"","project","hash","content","label"
"107","PermissionsEx","2d1edcd09f698ddcc32991cd50ed0f486561c9c8","Just make PEX begin migrating prefixes (actual migration coming in the future)
","Bug-fix"
"108","PermissionsEx","d04c4e38d78f7b90ad438dde56011ab15bc74f91","Fix exception handling of permissions backend errors
","Bug-fix"
"109","PermissionsEx","97fbcf24177a7972dc20b5151727c80192852819","Fix load call for options. Fixes #1382
","Bug-fix"
"110","PermissionsEx","68800c23c8aa2fc9e033f6204a1f04c7b893760d","Fixed lookup by name for online players on older versions of Bukkit
","Bug-fix"
"111","PermissionsEx","74f7a56193739425b8a84220cf33dca3ca6e89b3","Fix potential infinite loop while initializing permissions users.
","Bug-fix"
"112","PermissionsEx","f79d2712f81aa013c53da6273bebd8ececdfe3c8","Don't put prefix and suffix in options map when they're null
","Bug-fix"
"113","PermissionsEx","542bd8ffd2e9289758be5fbe424dcde569017736","Make backends present prefix/suffix as options rather than separate methods
","Bug-fix"
"114","PermissionsEx","a6531752fbe553e36425aeef98e6649929235147","Thread-safety and ugly performance tweaks
","Bug-fix"
"115","PermissionsEx","65b8f99236252e0fd3124baa89ab7baf3cbe5aac","Separate caching data into wrapper class & make most data updates async.
","Bug-fix"
"116","PermissionsEx","fb6c84404bd8d15b978d1b64645e9ce4b77292d9","Preload groups, SQL bugfixes
","Bug-fix"
"117","PermissionsEx","9dd3eee8a06fe189b789dfb156e96d86a7620555","Express bugfixes
","Bug-fix"
"118","PermissionsEx","31fb79fe88f93c513d6465e1dc1d62d4a08c71bb","Revise caching of PermissionUser objects to only occur for online users
","Bug-fix"
"119","PermissionsEx","d05045ba73c0753a4f0ece0d280c64ac2cf1fd51","Perform locking around config writing
","Bug-fix"
"120","PermissionsEx","32756cfba62c91920e1d6f15f9f0f740bba5aed5","Assorted bugfixes
","Bug-fix"
"121","PermissionsEx","08650a09bd4bc8c0e247d377d8da1a4f73db38f1","Changes to backend loading and cache fixes
","Bug-fix"
"122","PermissionsEx","fa2cf73e3c93e5f30b7c147fe58b8873556294d8","A variety of cleanup, bugfixes, and changes to how backend reloading works
","Bug-fix"
"123","PermissionsEx","fd36ea1a15a2baed63eb41a6d8d1dbebd053f6fc","BackendDataTransfer fixes that might fix @mibby's issue
","Bug-fix"
"124","PermissionsEx","02c5f53e2df4b636391987f58b098668c8385e80","Fix arg order in BackendDataTransfer
","Bug-fix"
"125","PermissionsEx","2bc5a0eb1a295f8674c6dd111334142f56a13117","Fix argument order issues with setOption
","Bug-fix"
"126","PermissionsEx","d71b69f7a38acc6e99454df131313173901e4334","Fix up SQL issues, remove requirement of one configuration per backend type
","Bug-fix"
"127","PermissionsEx","a6e3765392b75cd5d344af2fcd2d366c86554b9c","Caching fix, file node fix, minor deprecation cleanup
","Bug-fix"
"128","PermissionsEx","2879a92b03ebeb21aa5305a8ab6f3c2bd8650eb4","Fix issues with cache updating in PermissionUser
","Bug-fix"
"129","PermissionsEx","e7be97889d90e59e23ab1ac9487273030e211e86","Another attempt at resolving issues with circular inheritance
","Bug-fix"
"130","PermissionsEx","6608e83512a79efd28c820299be663743dcf446f","Reverse ordering of SQL permissions in dump files. Fixes #1175
","Bug-fix"
"131","PermissionsEx","fcbc5a5c3cb56e5de41ce63ba6791244c21fe2e3","Fixed uninjectAllPermissibles
","Bug-fix"
"132","PermissionsEx","381fd5d7e90e4bb9c15815d1d7520899cb1e0a56","Restore player permissions in join event to use correct player world
","Bug-fix"
"133","PermissionsEx","01cf374ccfad12586ce49bab3c5e1b28bb64b107","Fix permissionsex disable permission to match code & plugin.yml
","Bug-fix"
"134","PermissionsEx","94d17b43f4bfe8991fc1a6f6005f8702acedff1d","Use only names for autocompletion and add # prefix to use exact name
","Bug-fix"
"135","PermissionsEx","37f0172ea078fddd93928e4fa56a3dbef38f808b","Fix issues with 6a80b5f, compiles correctly now
","Bug-fix"
"136","PermissionsEx","6a80b5fd739bcf0f7c47653c244ee02588479da0","Using bukkit's plugins folder instead of static path to ""/plugins""
","Bug-fix"
"137","PermissionsEx","6630e621407a5e41e5194f10468400d3ab4f4115","Use permission name function where we can
","Bug-fix"
"138","PermissionsEx","e51abccd473b7a4078012ce62499152698c311d8","Include full command args in onCommand error report
","Bug-fix"
"139","PermissionsEx","bb8c43e0f957166d2b06b5de8e09fad91a52ee45","Actually print error report from PermissiblePEX
","Bug-fix"
"140","PermissionsEx","f4390cdb4ab535f276764c478a34c59ede6e90a6","Fix handling circular inheritance for options
","Bug-fix"
"141","PermissionsEx","fcfe71179e0a050dc296e96a6b59764f3a440844","Use PluginManager for storage of PEX internal permissions instead of maintaining a spearate mapping.
","Bug-fix"
"142","PermissionsEx","49285f5c1991260eba2f920f9b61a7ef75b4c1e7","fix javadoc on permissible
","Bug-fix"
"143","PermissionsEx","feae8f10ca4aeabbd09cf5e800c860fb0599f2ca","Escape invalid regexes in regex matcher
","Bug-fix"
"144","PermissionsEx","2088970f60cb06ae0591f9324e331878d8818f09","backends: Fix data dump to include missing information
","Bug-fix"
"145","PermissionsEx","cea7e888d953472be76fda1efbc07d663224fea9","Permissible: Correct ordering of permissions (again)
","Bug-fix"
"146","PermissionsEx","eadc2d99e6429e120b76fbf0f2573b17bb49c63d","Prevent state leakage in inheritance
","Bug-fix"
"147","PermissionsEx","e54fa1474fc2e4afdbe79974bf93b31b502c4f5f","Unbreak group inheritance. Fixes #959
","Bug-fix"
"148","PermissionsEx","43b6e3417462bd639093d173748f07939d627cdd","Only show nomatch with debug mode. Fixes #952
","Bug-fix"
"149","PermissionsEx","749f27c766f23ced76d33c679186df67e9988fc5","Make the invalid YAML error a bit louder
","Bug-fix"
"150","PermissionsEx","57822318ecfff4919e1cfaabdc4de6abdd009e67","Post full error reports to gist
","Bug-fix"
"151","PermissionsEx","a69bf43d77ce8ba8b908f10c0c1582d5f763a242","Fixed formatting","Bug-fix"
