Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,3,developer,median,sbfl,muse,tests,,none,,0.181225884687466,0.272462086682688
Closure,3,developer,first,sbfl,ochiai,elements,,none,,0.00523095579318708,0.00786442363470622
Closure,3,developer,last,sbfl,ochiai,elements,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,ochiai,elements,,none,,0.208451842869217,0.313394657606143
Closure,3,developer,median,sbfl,ochiai,elements,,none,,0.15832873994047,0.238037623270075
Closure,3,developer,first,sbfl,ochiai,tests,,none,,0.00523095579318708,0.00786442363470622
Closure,3,developer,last,sbfl,ochiai,tests,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,ochiai,tests,,none,,0.208451842869217,0.313394657606143
Closure,3,developer,median,sbfl,ochiai,tests,,none,,0.15832873994047,0.238037623270075
Closure,3,developer,first,sbfl,opt2,elements,,none,,0.00518685922169551,0.00779812712356012
Closure,3,developer,last,sbfl,opt2,elements,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,opt2,elements,,none,,0.216231213023187,0.325090467114168
Closure,3,developer,median,sbfl,opt2,elements,,none,,0.181710946973873,0.273191348305295
Closure,3,developer,first,sbfl,opt2,tests,,none,,0.00518685922169551,0.00779812712356012
Closure,3,developer,last,sbfl,opt2,tests,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,opt2,tests,,none,,0.216231213023187,0.325090467114168
Closure,3,developer,median,sbfl,opt2,tests,,none,,0.181710946973873,0.273191348305295
Closure,3,developer,first,sbfl,tarantula,elements,,none,,0.00526402822180575,0.0079141460180658
Closure,3,developer,last,sbfl,tarantula,elements,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,tarantula,elements,,none,,0.20846286701209,0.31341123173393
Closure,3,developer,median,sbfl,tarantula,elements,,none,,0.15832873994047,0.238037623270075
Closure,3,developer,first,sbfl,tarantula,tests,,none,,0.00526402822180575,0.0079141460180658
Closure,3,developer,last,sbfl,tarantula,tests,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,tarantula,tests,,none,,0.20846286701209,0.31341123173393
Closure,3,developer,median,sbfl,tarantula,tests,,none,,0.15832873994047,0.238037623270075
Closure,5,developer,first,sbfl,barinel,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,barinel,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,barinel,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,barinel,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,barinel,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,barinel,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,barinel,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,barinel,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,dstar2,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,dstar2,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,dstar2,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,dstar2,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,dstar2,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,dstar2,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,dstar2,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,dstar2,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,jaccard,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,jaccard,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,jaccard,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,jaccard,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,jaccard,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,jaccard,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,jaccard,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,jaccard,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,muse,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,muse,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,muse,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,muse,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,muse,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,muse,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,muse,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,muse,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,ochiai,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,ochiai,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,ochiai,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,ochiai,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,ochiai,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,ochiai,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,ochiai,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,ochiai,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,opt2,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,opt2,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,opt2,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,opt2,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,opt2,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,opt2,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,opt2,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,opt2,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,tarantula,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,tarantula,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,tarantula,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,tarantula,elements,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,first,sbfl,tarantula,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,last,sbfl,tarantula,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,mean,sbfl,tarantula,tests,,none,,0.444802029557087,0.665250024853365
Closure,5,developer,median,sbfl,tarantula,tests,,none,,0.444802029557087,0.665250024853365
Closure,6,developer,first,sbfl,barinel,elements,,none,,1.66230772640631e-05,2.48719096652241e-05
Closure,6,developer,last,sbfl,barinel,elements,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,barinel,elements,,none,,0.227696678709163,0.340686091628115
Closure,6,developer,median,sbfl,barinel,elements,,none,,0.229886076510484,0.343961929396939
Closure,6,developer,first,sbfl,barinel,tests,,none,,1.66230772640631e-05,2.48719096652241e-05
Closure,6,developer,last,sbfl,barinel,tests,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,barinel,tests,,none,,0.227696678709163,0.340686091628115
Closure,6,developer,median,sbfl,barinel,tests,,none,,0.229886076510484,0.343961929396939
Closure,6,developer,first,sbfl,dstar2,elements,,none,,0.0527284010816082,0.0788936974580908
Closure,6,developer,last,sbfl,dstar2,elements,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,dstar2,elements,,none,,0.255008394654018,0.381550639208078
Closure,6,developer,median,sbfl,dstar2,elements,,none,,0.256931823219114,0.384428526422259
Closure,6,developer,first,sbfl,dstar2,tests,,none,,1.10820515093754e-05,1.65812731101494e-05
Closure,6,developer,last,sbfl,dstar2,tests,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,dstar2,tests,,none,,0.230802423644665,0.345332993417235
Closure,6,developer,median,sbfl,dstar2,tests,,none,,0.242309056252493,0.362549536553417
Closure,6,developer,first,sbfl,jaccard,elements,,none,,0.0527284010816082,0.0788936974580908
Closure,6,developer,last,sbfl,jaccard,elements,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,jaccard,elements,,none,,0.255008394654018,0.381550639208078
Closure,6,developer,median,sbfl,jaccard,elements,,none,,0.256931823219114,0.384428526422259
Closure,6,developer,first,sbfl,jaccard,tests,,none,,1.10820515093754e-05,1.65812731101494e-05
Closure,6,developer,last,sbfl,jaccard,tests,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,jaccard,tests,,none,,0.227698063965601,0.340688164287254
Closure,6,developer,median,sbfl,jaccard,tests,,none,,0.229886076510484,0.343961929396939
Closure,6,developer,first,sbfl,muse,elements,,none,,0.000321379493771887,0.000480856920194333
Closure,6,developer,last,sbfl,muse,elements,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,muse,elements,,none,,0.234174137816393,0.350377845760998
Closure,6,developer,median,sbfl,muse,elements,,none,,0.242525156256926,0.362872871379064
Closure,6,developer,first,sbfl,muse,tests,,none,,0.00136309233565318,0.00203949659254838
Closure,6,developer,last,sbfl,muse,tests,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,muse,tests,,none,,0.235271260915821,0.352019391798902
Closure,6,developer,median,sbfl,muse,tests,,none,,0.243134669089942,0.363784841400123
Closure,6,developer,first,sbfl,ochiai,elements,,none,,1.10820515093754e-05,1.65812731101494e-05
Closure,6,developer,last,sbfl,ochiai,elements,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,ochiai,elements,,none,,0.230801731016446,0.345331957087665
Closure,6,developer,median,sbfl,ochiai,elements,,none,,0.242309056252493,0.362549536553417
Closure,6,developer,first,sbfl,ochiai,tests,,none,,1.10820515093754e-05,1.65812731101494e-05
Closure,6,developer,last,sbfl,ochiai,tests,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,ochiai,tests,,none,,0.230801731016446,0.345331957087665
Closure,6,developer,median,sbfl,ochiai,tests,,none,,0.242309056252493,0.362549536553417
Closure,6,developer,first,sbfl,opt2,elements,,none,,0.0527284010816082,0.0788936974580908
Closure,6,developer,last,sbfl,opt2,elements,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,opt2,elements,,none,,0.255008394654018,0.381550639208078
Closure,6,developer,median,sbfl,opt2,elements,,none,,0.256931823219114,0.384428526422259
Closure,6,developer,first,sbfl,opt2,tests,,none,,0.0527284010816082,0.0788936974580908
Closure,6,developer,last,sbfl,opt2,tests,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,opt2,tests,,none,,0.255008394654018,0.381550639208078
Closure,6,developer,median,sbfl,opt2,tests,,none,,0.256931823219114,0.384428526422259
Closure,6,developer,first,sbfl,tarantula,elements,,none,,1.66230772640631e-05,2.48719096652241e-05
Closure,6,developer,last,sbfl,tarantula,elements,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,tarantula,elements,,none,,0.227696678709163,0.340686091628115
Closure,6,developer,median,sbfl,tarantula,elements,,none,,0.229886076510484,0.343961929396939
Closure,6,developer,first,sbfl,tarantula,tests,,none,,1.66230772640631e-05,2.48719096652241e-05
Closure,6,developer,last,sbfl,tarantula,tests,,none,,0.453815550334678,0.679011424497173
Closure,6,developer,mean,sbfl,tarantula,tests,,none,,0.227696678709163,0.340686091628115
Closure,6,developer,median,sbfl,tarantula,tests,,none,,0.229886076510484,0.343961929396939
Closure,7,developer,first,sbfl,barinel,elements,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,barinel,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,barinel,elements,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,barinel,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,barinel,tests,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,barinel,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,barinel,tests,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,barinel,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,dstar2,elements,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,dstar2,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,dstar2,elements,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,dstar2,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,dstar2,tests,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,dstar2,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,dstar2,tests,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,dstar2,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,jaccard,elements,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,jaccard,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,jaccard,elements,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,jaccard,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,jaccard,tests,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,jaccard,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,jaccard,tests,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,jaccard,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,muse,elements,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,muse,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,muse,elements,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,muse,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,muse,tests,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,muse,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,muse,tests,,none,,0.285997404523545,0.427600104220371
