project,hash,content,label
coffeecan,3d03a8a0a7e70015059f9e636823e22c2bd49642,"Added setters to the Result and ResultScore classes.
",Others
coffeecan,3242b6644f7f85bd73b521992b76852584d8f56c,"[maven-release-plugin] prepare for next development iteration
",Others
coffeecan,062528ce250378189b03df9f7a82052086a73a32,"[maven-release-plugin] prepare release v0.3
",Others
coffeecan,9b01f5a2a9c726a6b504e66914ef7d7bbf01c415,"Included a simple example, and added sentence about Joda-Time.
",Others
coffeecan,ab4911187a3d0a473ced74700a659edf1503ce8d,"Update README.md
",Others
coffeecan,b0c14c7de69b0da563e26f6e4f5385111efe5fa2,"If ISO deserialization fails then throw a JSON exception to match the deserializer API.
",Bug-fix
coffeecan,e990ba4943bae24dd03c4bdba4d39c98c8d8a7a3,"Removed deprecated fields.
",Bug-fix
coffeecan,e7ad69ae64a2f96113ae038dd6e070f4c2e8a432,"Fixed pom whitespace
",Bug-fix
coffeecan,3a50dc588bdd0b7b289576168f93f8244ec25a9b,"Fixed some warnings and made some IntelliJ code inspection recommendations.
",Bug-fix
coffeecan,ab8630f55ad4fb0d41be8dc36faabdc66f6f8456,"Represent the scaled result score with a BigDecimal to have a precise value and to support JSR-303 min and max validation.
",Others
coffeecan,b662fcea31a99aa43bef424821857d28d9ace159,"Added extensions to the Statement and Context objects.
",Others
coffeecan,66180bda169d3716410334f7d5cf20ef806f1dc7,"Fixed static final members' naming conventions by making them all upper-case with underscores to match the Java standard. The old names are deprecated.
",Bug-fix
coffeecan,0cd84b1e9f1921c6fcce03ff57793a8fa2cf7f4a,"Added the result duration property using a Joda Period type.
",Others
coffeecan,e2e48aa6fb21c409dd3f448347e7735c1b61a38e,"Renamed ISOSerializer and ISODeserializer to ISODateTimeSerializer and ISODateTimeDeserializer, respectively.",Others
commons-lang,0432e83a4281d248d78f8a8ee249d41e9f8d6d42,"Registered the merged contribution from Jake Wang in changes.xml (Fix #123)
",Bug-fix
commons-lang,28555d4c6d8e56eb22a978559b89dbd4e1c7c876,"Updated @since tag for IS_OS_MAC_OSX_EL_CAPITAN property
",Others
commons-lang,c202aa8cec19d80f4671e77370287540a0777b7b,"Added new property IS_OS_MAC_OSX_EL_CAPITAN in SystemUtils
",Others
commons-lang,3b204c071fbfc2fb72c5c651bee8e30d700680f6,"CRLF -> LF
",Others
commons-lang,3af7d0dace7bee3f42b88abcaca853765cee3557,"[LANG-1191] Incorrect Javadoc StringUtils.containsAny(CharSequence, CharSequence...).
",Others
commons-lang,04a5d83aecc325f87696c83b1a5dba45584ddaa7,"Add sanity check test.
",Others
commons-lang,8bb3526317408fba3ae351719feb68703aa5fdbb,"Revert ""Allocate array of the correct size""
",Bug-fix
commons-lang,e01b8eb3feddaef54c740527fdcc8fb4d3335cb8,"Update copyright for 2016.
",Others
commons-lang,818a544144f41194475f1593d1fcfec42f4d8766,"Fixed line ending issues once and for all
",Bug-fix
commons-lang,69d4bf883cd7402d13497a40422d20096b2b9aa9,"Simplify, less clutter.
",Others
commons-lang,bb76a6848b37cc3f418a370c56f597486618197b,"Revert ""Simplify, less clutter.""
",Bug-fix
commons-lang,18f5f54ca0e78df12586e0750e257058746a5a39,"Simplify, less clutter.
",Others
commons-lang,7429e75b75e8b7f37a546575f0047cff48bd17b5,"commons-parent 38 -> 39.
",Others
commons-lang,4d4e0b0481ddc14c201d1e732967cf7b55c4bceb,"[LANG-1200][GitHub PR] modify note at line 1230 #120
",Others
commons-lang,afc942c7b2bc0317cb549a3fd05080646e7274fc,"LANG-1192: FastDateFormat support of the week-year component (uppercase 'Y')
",Others
commons-lang,39ed92fff74cfd4be4ca728fc4258feea26b696c,"LANG-1194: Travis-ci build fails occasionally with Killed message
",Others
commons-lang,c8cc65165143ead3df00f05c9eedaf23ad095bf9,"Merge branch 'master' of https://github.com/NickManley/commons-lang This closes #117 LANG-1186 Fix NullPointerException in FastDateParser$TimeZoneStrategy
",Bug-fix
commons-lang,1002c9e243883654f9c1e6beae643fb4e72fc172,"revert LANG-1192 while investigating travis failures
",Bug-fix
commons-lang,2fa0b168d62a07365b2787d0ed97fa1c2cfb673b,"LANG-1192: FastDateFormat support of the week-year component (uppercase 'Y')
",Others
commons-lang,2ebf9a21d2dc99ab2f434111cac9dcd6da99d574,"LANG-1192 partial: implement format 'u' for FastDateFormat, day number of week
",Others
commons-lang,bfcdeeaf441feffba724f03602cec2cf7b181a86,"More Javadoc and tests
",Others
commons-lang,a5ad80d75408c19e4500e2f34ee40e5676e3a82c,"Revert update of change history for 3.4
",Others
commons-lang,d75fe46b8f1b0d5c27887052ee4714d6a9c7ea4b,"LANG-1193 ordinalIndexOf(""abc"", ""ab"", 1) gives incorrect answer of -1 (correct answer should be 0) Revert LANG-1077
",Bug-fix
commons-lang,15e1ea2f4e5affe377fc303c1f637a73e3fbe625,"Moved DOAP
",Others
commons-lang,5556026ed1dc17e70946a4a030842ade3a33baeb,"Fix NullPointerException in FastDateParser$TimeZoneStrategy
",Bug-fix
commons-lang,56907c9a96a50af44415111fcea3e76ce4d1890f,"Merge branch 'LANG-1182'
",Others
commons-lang,7f0d6b4c1251b188b07a32b3f1fa0003b5e7afab,"Add LANG-1182 to changes.xml
",Others
commons-lang,1260e09d6f2314c7099d061f1c65e6b4275cb8a1,"LANG-1182: adding clarifying examples to StringUtils#containsAny javadoc
",Others
commons-lang,481137553f878e2f69ce05129d4aecbf016a1756,"Merge branch 'fix-LANG-1169'
",Bug-fix
commons-lang,2c790ccc312535e679bd4a24e2065d0b7119e014,"Add LANG-1169 to changes.xml
",Others
commons-lang,a06f83a7621f323012ddc69836cda1294a5e2114,"LANG-1169 Add some other unit tests
",Others
commons-lang,a5650a16717962d88f037d15aa52fe62d6943901,"Add LANG-1185 to changes.xml
",Others
commons-lang,242b815437b9a988c2ce9e980295ca8a9e302e7a,"LANG-1185 Add some tests for StringUtils replaceAll and replaceFirst methods
",Others
commons-lang,b4842f559f0d8b8b5a98a19b1f3795a42c1a2614,"LANG-1185 Add remove by regular expression methods in StringUtils :   - String StringUtils.removeAll(String text, String regex);   - String StringUtils.removeFirst(String text, String regex);
",Others
commons-lang,94184ce3837e4268f3d0a7459f90e6bb920dd54a,"Ignore deprecations in test code
",Others
commons-lang,3a68fe8b7e2aecaf75535415d2a7c8268345cd26,"LANG-1169 Added equalsAny() and equalsAnyIgnoreCase() methods to StringUtils.
",Others
commons-lang,47c186298927e373b31fe26444b9dbc313cccce6,"Add LANG-1183 to changes.xml
",Others
commons-lang,b1762bd557c3d7605490e026bdf31096d83b4dde,"LANG-1183 Making replacePattern/removePattern methods null safe in StringUtils
",Bug-fix
commons-lang,56f0e1053c9aa767ffaeee37cf06a6056a221163,"StringUtils: remove unused import
",Others
commons-lang,a6addf94e5774f4e8fd71edbec68ff339c26e19f,"Merge branch 'fix-LANG-1139'
",Bug-fix
commons-lang,849578d3a8ef50eea1c5bfcd63f78779d30c1550,"Merge branch 'fix-LANG-1171'
",Bug-fix
commons-lang,51512905c31ff19b91fc67b2cb3ddb5b1fa0fd51,"LANG-1171 Remove log of excluded methods in StringUtilsTest.testStringUtilsCharSequenceContract()
",Bug-fix
commons-lang,131917a0d3303ca2c38fd1d6765b9bed2c23ff89,"LANG-1171 Exclude methods from StringUtilsTest.testStringUtilsCharSequenceContract() :   - StringUtils.compare(String str1, String str2);   - StringUtils.compare(String str1, String str2, boolean nullIsLess);   - StringUtils.compareIgnoreCase(String str1, String str2);   - StringUtils.compareIgnoreCase(String str1, String str2, boolean nullIsLess);
",Others
commons-lang,c7860091a79ac705729d3364c1cd7671ff3bf401,"LANG-1175: removed more files from the assembly conf
",Others
commons-lang,ae865193eaed848e72351c11f0543cfe385c8eaa,"Add myself to the developers list
",Others
commons-lang,8bdfc7149119c02329dc46330f15da269a266880,"LANG-1175: removed additional files
",Others
commons-lang,1dbdbfc3fadaee15424671e03bacb0fea134dc7e,"LANG-1175: fixed typo on changes
",Bug-fix
commons-lang,fd595d7475336242f1aed9dc2fd30ce1af67d128,"Fix typo
",Bug-fix
commons-lang,c3e250abb364187bd2193318d972a0df89c5861c,"LANG-1175: removed ant-based build
",Others
commons-lang,c9cae602ec96ac1fb0b738801d919705db60f03e,"Merge branch 'LANG-1174'
",Others
commons-lang,19f9893de0459412b11830b2798584c9669e5e2d,"Add LANG-1174 to changes.xml
",Others
commons-lang,69383a2babea381e7e114d2e7bb8b44eb4b14ca5,"Better JavaDoc
",Others
commons-lang,881c5fa3d2253234157076056970ed70289b87c6,"Remove empty lines
",Bug-fix
commons-lang,acc2bcd0583d29f9da429f92a2b6ff9dcaa9c904,"Update to easymock dependency
",Others
commons-lang,6d3796e64bdd5f3f4857bfca6982e6ecf98a2b33,"LANG-1002: Several predefined ISO FastDateFormats in DateFormatUtils are incorrect
",Others
commons-lang,31466db6ecd115aa74616e14a75721b45c0f59f9,"Add sugar to RandomIUtils
",Others
commons-lang,94ec5a11122b2e60fbffcc35373c978c839bf8ae,"LANG-1171 Add null safe compare methods in StringUtils :   - StringUtils.compare(String str1, String str2);   - StringUtils.compare(String str1, String str2, boolean nullIsLess);   - StringUtils.compareIgnoreCase(String str1, String str2);   - StringUtils.compareIgnoreCase(String str1, String str2, boolean nullIsLess);
",Others
commons-lang,00fafe772ceb91c9f26d79f5a2f6c3695a141115,"Some more tests
",Others
commons-lang,e8a2c29721d145c52c970049e5469cfb0dcefd87,"LANG-1163 There are no tests for CharSequenceUtils.regionMatches
",Others
commons-lang,68acbc803e416a38616bc25505cb88dde81af5ca,"Split up and simplify tests
",Others
commons-lang,6849dfc8a660bf8c95354520a2fa1283c9b3aa43,"LANG-1162 StringUtils#equals fails with Index OOBE on non-Strings with identical leading prefix
",Bug-fix
commons-lang,fad946a1d79486c5118a596e8ac67ef7d5189070,"fix ExceptionUtilsTest to compile with java 1.6
",Bug-fix
commons-lang,b0bbe58eb685bb24bb9100cea35ffc80e44361ac,"Use travis containerized build infrastructure.
",Others
commons-lang,f59a674a26d349b7069158023194ad0d7a38a9e4,"Reuse functionality from StringUtils instead of duplicating code
",Others
commons-lang,5fb158cc05a9ec78e31e49abb654e00a7b65721b,"Simplify boolean expression
",Others
commons-lang,17a6d163c62d7bbfc9e19c11e0d52ae06b5160b1,"Adding a createStarted() method per request in LANG-1138
",Others
commons-lang,421db380d060e9f037a8ecbc446c414efaa6923f,"Switched capitalize back to using toTitleCase. Added a test for this using the 'Lj' letter. LANG-1142
",Others
commons-lang,cc1aed9bdf196403c673a886bbf723101171a9bf,"LANG-1057 Micro optimization: Replace StringBuilder with String concatenation so that the compiler can better optimize the code
",Others
commons-lang,fb7784fa1472b4c55d329aacae672f416e11a703,"LANG-1075 - Deprecate SystemUtils.FILE_SEPARATOR and SystemUtils.PATH_SEPARATOR
",Others
commons-lang,61579335bcb3da854fc8be82b5e61dc52b5018d3,"LANG-1154 FastDateFormat APIs that use a StringBuilder
",Others
commons-lang,03fe88ab71cf2eadaa39654786c3fba713742768,"LANG-1149 Added alternative checked exception wrapping/unwrapping methods
",Others
commons-lang,59022fb870c2c45a27e00943003c5acdeddaeec3,"LANG-1149 Ability to throw checked exceptions without declaring them
",Others
commons-lang,1b066eb4f60624b3e38b651ab1f9593259fa8b4d,"maven-pmd-plugin 3.4 -> 3.5.
",Others
commons-lang,958029bdd45c3e341eb146031ed38b4487d7b0b7,"LANG-1002 Several predefined ISO FastDateFormats in DateFormatUtils are incorrect
",Others
commons-lang,52b46e74dd29eb3eb65a593a872fd57694bc154c,"LANG-1152 StringIndexOutOfBoundsException or field over-write for large year fields in FastDateParser
",Bug-fix
commons-lang,40134ecdb327d1b82936f7ee3fa925b7b181c726,"LANG-1153 Implement ParsePosition api for FastDateParser
",Others
commons-lang,3ff366c3db53f3687b40b0c15c14cdeb27ac8252,"Javadoc: Fix typo but working is still awkward.
",Bug-fix
commons-lang,38e829fb39a05d7f51b2efbec35aa02cf40c5a65,"Update to latest parent pom
",Others
commons-lang,80644cdab9a77db0a52d09d9ebb1f406912997d1,"Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/commons-lang
",Others
commons-lang,305d5eb8969285dbec10d888186c6f2ee447c142,"[LANG-1141] Updated changes.xml.
",Others
commons-lang,54e63005446a2b0a4255ba16838122c5808ef886,"[LANG-1141] StrLookup for system properties now sees updated values.
",Others
commons-lang,04b55bc7ca0b0ac444fdc8ad01acef8172852a8f,"Use the proper constant
",Others
commons-lang,06b7cd3a31c4565ceb0a127273ef800a3d084caf,"LANG-1147 EnumUtils *BitVector issue with more than 32 values Enum This closes #97
",Others
commons-lang,529964961fd1575013297bc6d4db4528133ee371,"LANG-1059 Capitalize javadoc is incorrect
",Others
commons-lang,78e2f4c1223d45db3c5f7c20bf51586fbb566948,"LANG-1059 Capitalize javadoc is incorrect Add test to show that first character is upcased, not the first (alphabetic) letter that is found
",Others
commons-lang,5f479e70cd10a6b6d519ee5957135da9b9338dae,"LANG-1059 Capitalize javadoc is incorrect
",Others
commons-lang,0822b4226f31e50ec244d311e56e3446a8e5811f,"Split tests up according to methods tested
",Others
commons-lang,f37f4b68f3343e2b8f8d82c40398f975116102f2,"Add some tests with other whitespace characters: tab and newline
",Others
commons-lang,94faa31bcf5c4fcb20818a3a0d23ae789932d2df,refactor FastDateParser,Bug-fix
config-magic,47889120d49171ba911142fcca290e87ef877257,"[maven-release-plugin] prepare for next development iteration
",Others
config-magic,f9337477937c48c3e89be2caec59d78f469f12e9,"[maven-release-plugin] prepare release 0.15c
",Others
config-magic,a860f411211ed965aa1d812d71025360b97a1da6,"trying to get 0.15 built
",Others
config-magic,8e7d0ea51739129e2202dbf3811fcb95ea974acb,"[maven-release-plugin] prepare release config-magic-0.15
",Others
config-magic,d2844ec201e6dc351e3f6f9243f7c9197e9b82db,"Add myself as contributor, to get access to Sonatype Nexus repo publishing
",Others
config-magic,84f553b9fa610e894e94334abdd651c7b1206d2f,"curse you sonatype
",Others
config-magic,409b797b725dc0249229436aadda49d3d4b3f23c,"[maven-release-plugin] prepare for next development iteration
",Others
config-magic,595b6167aa2efce64dfe9780454faf1095c8f0b5,"[maven-release-plugin] prepare release 0.15b
",Others
config-magic,2ff86eaf4a72ae62b4bda4d486db58aecf8a4d44,"Looks like I don't have access, rolling back version
",Others
config-magic,03ad8dc87160cbb418e7b2a23ebd625520e7be12,"[maven-release-plugin] prepare for next development iteration
",Others
config-magic,4f0186f4c4f76f57aaed53b624e88957bb854e70,"[maven-release-plugin] prepare release config-magic-0.15
",Others
config-magic,c5b67b733e24cd86bd9f580e0a58e06959700b1b,"Implement #7, adding basic 'BYTE' unit for DataAmount, allow 'raw' numbers (no unit) to be taken as bytes
",Others
config-magic,4f212d91bf1ef6d4e008de2e875c9c3ca7048661,"Implemented Issues 5 and 6, updated README
",Bug-fix
config-magic,e26ca356fd10a8e7b1abaaf0560ad0acf268e324,"[maven-release-plugin] prepare for next development iteration
",Others
config-magic,c94bb51369995b0bda71cbd501ffc648ddb611bc,[maven-release-plugin] prepare release config-magic-0.14,Others
dropwizard-gelf,869e7f20e98a3462b5ba31d1d56e3e0ef0c9e33f,"Fix Maven Central badge in README.md
",Bug-fix
dropwizard-gelf,2b960ad65a791a223d5d45f3aa838b0f4f43bb67,"Prepare next development iteration
",Others
dropwizard-gelf,2a0cc93414c09124a17be3064e7ab988db2961f6,"Bump version to 0.9.0-2
",Others
dropwizard-gelf,9f551be208273104ccfc8412ebd82bfcef64ebc6,"Remove unnecessary validations from GelfAppenderFactory.{facility,hostName}
",Others
dropwizard-gelf,6dd8ed09279bf159110524f20c39b3536c857f5c,"Prepare next development iteration
",Others
dropwizard-gelf,71342ba0ce4b6488cc2eea522b1bd3cc374824e8,"Bump version to 0.9.0-1
",Others
dropwizard-gelf,abdff2b210d957bab108c37a59508f4f1e6b6422,"Update README.md
",Others
dropwizard-gelf,2571cc5ab1e484e0fa30bfbc9bb4687106e4b8c2,"Update Travis CI configuration
",Others
dropwizard-gelf,38026cd03439d393044e3f3b7b14dc1e0a7a878d,"Remove deprecated oss-parent
",Others
dropwizard-gelf,b8eafad60ea20c63db9bbf4221b3a4269fc34802,"Upgrade to Dropwizard 0.9.0
",Others
dropwizard-gelf,ddd3a16785d1ce2e9254fcc1694b0ac6027c2770,"Fix configuration sample in README. [skip ci]
",Bug-fix
dropwizard-gelf,19744cc5ed996016595f91bacc375d318f077c09,"[maven-release-plugin] prepare for next development iteration
",Others
dropwizard-gelf,20b120e515059f660314b6f20f3deb5b501a70c4,"[maven-release-plugin] prepare release dropwizard-gelf-0.8.0-1
",Others
dropwizard-gelf,a64c45c1e2273b482c26dedbe1aed499acaec3c3,"Update CHANGELOG.md and README.md
",Others
dropwizard-gelf,1c50d350406319e6a77489f633ac11dea6c0de79,"Upgrade to Dropwizard 0.8.0
",Others
dropwizard-gelf,83f378d2ddf2427da0e1239fcde44ff49b374663,"[maven-release-plugin] prepare for next development iteration
",Others
dropwizard-gelf,8174ea53658fb6942eac9869370fb1a6c751edc6,"[maven-release-plugin] prepare release dropwizard-gelf-0.8.0-rc2
",Others
dropwizard-gelf,3fee261b6a6fd9ba9ff7c464e6dbf863ef270db7,"Upgrade to Dropwizard 0.8.0-rc2
",Others
dropwizard-gelf,86e47f3181e915faa7bf969a268239ccb1aa4599,"Fix link to Coveralls in README.md [skip ci]
",Bug-fix
dropwizard-gelf,8c555728abb5cf02374f384f82e539c1cb8d7faa,"Comment out GitHub Site plugin
",Others
dropwizard-gelf,a4cf61fe2c7403217b568967800cb96a7bed4bb0,"Update Maven plugins
",Others
dropwizard-gelf,ef60354b7bd8310e696d559b7dd1f3781c3e19c9,"Remove unused plugins
",Others
dropwizard-gelf,11fbb6afed8964f1a98940335a2eae4ce14c79b2,"Update findbugs-maven-plugin (compatible with Java 8)
",Others
dropwizard-gelf,f36d49d014925688ee6b76d33ecf7b02b6186937,"Upgrade to logback-gelf 0.12
",Others
dropwizard-gelf,914fc811746d243e975825de98906e0bcf8e8fdf,"Upgrade to JUnit 4.12
",Others
dropwizard-gelf,94ecbf375a38ef7941159d38acd14c21532ab2e0,"Make GelfLoggingFilter.AdditionalKeys static
",Bug-fix
dropwizard-gelf,ac09131599829fbd092706cf7c13df789dbf9d42,"Upgrade GitHub site-maven-plugin
",Others
dropwizard-gelf,485dae8899b2c19d705671092fec600e8246cbd5,"Merge pull request #8 from cemo/patch-1
",Others
dropwizard-gelf,1097242f433ea9a1929bfb87da13f8f03d4165c7,"Update README.md
",Others
dropwizard-gelf,55e273f1f8db58e0110ca2585905e03791e037a0,"Update to Dropwizard 0.7.1
",Others
dropwizard-gelf,dec4630964fd48100e6d72dc4a926b7a5e999b5f,"Update to Maven GPG plugin 1.5
",Others
dropwizard-gelf,53c18e97df20b35e9cc65e6e3eeaee7c8172ce94,"Add support for JaCoCo and Coveralls
",Others
dropwizard-gelf,6274ccb1b1e114b2fb6b35a61442a47e1efa2b71,"Merge pull request #7 from joschi/master
",Others
dropwizard-gelf,5c4e26da30c7a1ffbedb12a01a0132208e1dde6a,"Update CHANGELOG.md file
",Others
dropwizard-gelf,fef03a84204b4c2af55a26461235b0bca4dbee0f,"Update README.md file
",Others
dropwizard-gelf,87330e5cdc4520387b61db3f65679412bac3b5ef,"Add fieldTypes configuration property
",Others
dropwizard-gelf,4d484c4ab167f27d826cfa3801d4e77d74ffc687,"Upgrade to logback-gelf 0.11
",Others
dropwizard-gelf,30825d1cd9e5b5a497f33fb4a48d15934fff0bd7,"Update developer contact in POM
",Others
dropwizard-gelf,087818decb1508c4743a35f8a63eb7caaea4f064,"Add .mailmap file
",Others
dropwizard-gelf,58ddf912da915e19a23185f16be99c84e219b0d9,"[maven-release-plugin] prepare for next development iteration
",Others
dropwizard-gelf,fa2facba62ecfee0c6bae74aa9f9695b501a42d1,"[maven-release-plugin] prepare release dropwizard-gelf-0.6.0
",Others
dropwizard-gelf,dffecaeb03c35dfb925aeca3541d799f03aed010,"Upgrade README and CHANGELOG files
",Others
dropwizard-gelf,b31ca8aa878471ad919c0ca607dd7a70011e5731,"Make `facility` configuration setting optional
",Others
dropwizard-gelf,c6ee0e99237975283e5d3c57326f535e3095a892,"Merge pull request #6 from msvab/master
",Others
dropwizard-gelf,5903a28e812c36390b3144b637fcec2bb3126778,"Reworked DropwizardGelf to use the new pluggable logging appenders in Dropwizard 0.7
",Others
dropwizard-gelf,02b0b8dc0917e513625f89a77aa7442e24a3d67c,"Disable Maven Findbugs plugin for JDK 8 or higher
",Others
dropwizard-gelf,8a8a6eee97226f3543a6d40c70346e4a4697f136,"Add Oracle Java 8 to Travis CI test matrix
",Others
dropwizard-gelf,f1f0a578c49d743e33ec894f1bedca0a7381761b,"Disable Javadoc linting (hooray for Java 8)
",Others
dropwizard-gelf,b1cd41cdb5bfe0b33d5db7718beaa984692e83ce,"Merge branch 'dropwizard-gelf-0.4.x'
",Others
dropwizard-gelf,7bd73b3b895934e2745d4e86a224ee5de6cfe403,"[maven-release-plugin] prepare for next development iteration
",Others
dropwizard-gelf,6ce1847293eaea589472aecde705b1c9bd44c9a8,"[maven-release-plugin] prepare release dropwizard-gelf-0.4.2
",Others
dropwizard-gelf,6cead9e28f4c537a53df32fbd4da20c9375f6bab,"Update CHANGELOG
",Others
dropwizard-gelf,f05df035d98a104617b8478d208913b1b5f5fe4c,"Remove Maven Release plugin from POM
",Others
dropwizard-gelf,4f6989e82fb9fc50d4bd727ca7948bb7851a2678,"GelfLoggingFilter should also clean up if doFilter() throws an exception
",Others
dropwizard-gelf,f8df20505ade99683212e42e987f7e0a28bc0200,"Properly clean up MDC in GelfLoggingFilter
",Others
dropwizard-gelf,bad651d0d88ce83623a1b6215ccd4d5916f19790,"Add distributionManagement to POM
",Others
dropwizard-gelf,8c89842442a1ab98b767ac2ef6e36a0062274a50,"Prepare next development iteration
",Others
dropwizard-gelf,f6e7bbc12ed553c961d6500d003758b558eb2eb6,"[maven-release-plugin] prepare for next development iteration
",Others
dropwizard-gelf,35b498f23a907aa507a6325a1b7a19804609c766,"[maven-release-plugin] prepare release dropwizard-gelf-0.5.0
",Others
dropwizard-gelf,a367703fbd96fd15b476350f77915b8008e7734e,"Remove Maven Release plugin from POM
",Others
dropwizard-gelf,00d9c2009d9bfccc59ef93f04859a2777f548e66,"Update CHANGELOG
",Others
dropwizard-gelf,beeb27a36456d4d429d956d76e1fb350a2019ad1,"GelfLoggingFilter should also clean up if doFilter() throws an exception
",Others
dropwizard-gelf,7289dd94b4709d9d2d5a95853275c5332e0c625e,"Properly clean up MDC in GelfLoggingFilter
",Others
dropwizard-gelf,739f40991167586b14e556b56df11f2efc2cb139,"Add contributors and update version in README.md
",Others
dropwizard-gelf,6cfae61902bedbc4c2888c29cc4284156cf4c5ca,"Upgrade to Java 7 (due to Dropwizard 0.7.0)
",Others
dropwizard-gelf,8ad25500ecc951f855ae57dc6bc6d56fb44c5472,"Add distributionManagement to POM
",Others
dropwizard-gelf,5ab180e7556047fb62bd0fa6bf268217f29a179d,"Prepare next development iteration
",Others
dropwizard-gelf,c5db7e095754227613f0ef10380f6eaff734d6ec,"Merge pull request #4 from msvab/master
",Others
dropwizard-gelf,8d8c6f35d2ff9cb05028944e9962a5ae33741d02,"Don't use JDK6 in Travis
",Others
dropwizard-gelf,5754a3ee390f21cbea3a5c7474acc0c52345f649,"Updated for Dropwizard 0.7.0
",Others
dropwizard-gelf,b0f1d655df4dbd5af4566bdad80f0b9cec7524d1,"Version bump 0.4.1
",Others
dropwizard-gelf,2e3b0176033d5d79f335b29201b5d30c1350aba0,"Add GelfBootstrap#bootstrap() with hostName parameter
",Others
dropwizard-gelf,fafd8ca589170afd386a6f26f1a3d4f6a8a70e96,"Make GelfConfiguration#hostName an optional setting, fixes #3
",Bug-fix
dropwizard-gelf,4610fac31995527180dbc3098f74290223079c8c,"Update Changelog
",Others
dropwizard-gelf,1776b2320c6aee7c34d0d2c08b58ba122a6281ce,"Prepare next development iteration
",Others
dropwizard-gelf,12fc8e1fb2534203ba6517d60488d665bf891123,"Merge gh-pages branch on site-deploy instead of pruning
",Others
dropwizard-gelf,710db2a2a51e07dccd976f8439c479784d7d44d5,"Update README.md
",Others
dropwizard-gelf,90bbbb9f645c51af50a32b3ef39dfd9f4f9867ce,"Bump version in POM for next release
",Others
dropwizard-gelf,05c487f460cd9d8eac2f0895566544e9c205ac2f,"Merge pull request #2 from danieljamesscott/master
",Others
dropwizard-gelf,67f47409d7c09c2e9c8cee88219fabb5ca3269ff,"Updated to latest release of logback-gelf - tests pass
",Others
dropwizard-gelf,60fdc6b70fe487cf655c903df349cf832f941341,"Renamed sendingHostName field to hostName for clarity
",Others
dropwizard-gelf,a1992e13088d52d475e0bdf97c12c9fcca52d3b0,"Add configuration option to override the sending hostname
",Others
dropwizard-gelf,42617a74408f311522d9162fdeb002d96c767b3a,"Release dropwizard-gelf 0.3.0
",Others
dropwizard-gelf,cecf2b78cc6f211506990ab47f1deee3e50bdea4,"Add Changelog
",Others
dropwizard-gelf,44b9718fd56caa0071597ecbb29dec9d0b7ebd4b,"Add section about GelfBootstrap and the UncaughtExceptionHandler to README.md
",Others
dropwizard-gelf,7f8ebd62f86691be548c8239523c975e46e0a5d4,"Implement GelfBootstrap and UncaughtExceptionHandlers
",Others
dropwizard-gelf,17312e87b9cfaf419fbe1ad9dced965039de6d94,"Improve GelfLoggingFilter
",Others
dropwizard-gelf,bc494a33feab150b90eac3e617c8eb37adfc618b,"Update README.md file
",Others
