Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,1,developer,median,sbfl,muse,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,ochiai,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,ochiai,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,ochiai,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,ochiai,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,ochiai,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,ochiai,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,ochiai,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,ochiai,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,opt2,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,opt2,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,opt2,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,opt2,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,opt2,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,opt2,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,opt2,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,opt2,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,tarantula,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,tarantula,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,tarantula,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,tarantula,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,tarantula,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,tarantula,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,tarantula,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,tarantula,tests,,none,,0.510717357267294,0.78007005961804
Closure,2,developer,first,sbfl,barinel,elements,,none,,0.00056334294330119,0.00135088602230286
Closure,2,developer,last,sbfl,barinel,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,barinel,elements,,none,,0.213157187409101,0.5111470170141
Closure,2,developer,median,sbfl,barinel,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,barinel,tests,,none,,0.00056334294330119,0.00135088602230286
Closure,2,developer,last,sbfl,barinel,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,barinel,tests,,none,,0.213157187409101,0.5111470170141
Closure,2,developer,median,sbfl,barinel,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,dstar2,elements,,none,,0.0196728192552827,0.0471750589357137
Closure,2,developer,last,sbfl,dstar2,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,dstar2,elements,,none,,0.219527012846428,0.526421741318571
Closure,2,developer,median,sbfl,dstar2,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,dstar2,tests,,none,,0.00113220885663474,0.00271501602521654
Closure,2,developer,last,sbfl,dstar2,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,dstar2,tests,,none,,0.213346809380212,0.511601727015072
Closure,2,developer,median,sbfl,dstar2,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,jaccard,elements,,none,,0.0196728192552827,0.0471750589357137
Closure,2,developer,last,sbfl,jaccard,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,jaccard,elements,,none,,0.219527012846428,0.526421741318571
Closure,2,developer,median,sbfl,jaccard,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,jaccard,tests,,none,,0.000795307684660503,0.00190713320795698
Closure,2,developer,last,sbfl,jaccard,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,jaccard,tests,,none,,0.213234508989554,0.511332432742652
Closure,2,developer,median,sbfl,jaccard,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,muse,elements,,none,,0.00670488561929063,0.0160781924615262
Closure,2,developer,last,sbfl,muse,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,muse,elements,,none,,0.215204368301098,0.516056119160508
Closure,2,developer,median,sbfl,muse,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,muse,tests,,none,,0.0044625597861506,0.0107011363335364
Closure,2,developer,last,sbfl,muse,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,muse,tests,,none,,0.214456926356718,0.514263767117845
Closure,2,developer,median,sbfl,muse,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,ochiai,elements,,none,,0.00112668588660238,0.00270177204460573
Closure,2,developer,last,sbfl,ochiai,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,ochiai,elements,,none,,0.213344968390202,0.511597312354868
Closure,2,developer,median,sbfl,ochiai,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,ochiai,tests,,none,,0.00112668588660238,0.00270177204460573
Closure,2,developer,last,sbfl,ochiai,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,ochiai,tests,,none,,0.213344968390202,0.511597312354868
Closure,2,developer,median,sbfl,ochiai,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,opt2,elements,,none,,0.0196728192552827,0.0471750589357137
Closure,2,developer,last,sbfl,opt2,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,opt2,elements,,none,,0.219527012846428,0.526421741318571
Closure,2,developer,median,sbfl,opt2,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,opt2,tests,,none,,0.0196728192552827,0.0471750589357137
Closure,2,developer,last,sbfl,opt2,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,opt2,tests,,none,,0.219527012846428,0.526421741318571
Closure,2,developer,median,sbfl,opt2,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,tarantula,elements,,none,,0.00056334294330119,0.00135088602230286
Closure,2,developer,last,sbfl,tarantula,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,tarantula,elements,,none,,0.213157187409101,0.5111470170141
Closure,2,developer,median,sbfl,tarantula,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,tarantula,tests,,none,,0.00056334294330119,0.00135088602230286
Closure,2,developer,last,sbfl,tarantula,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,tarantula,tests,,none,,0.213157187409101,0.5111470170141
Closure,2,developer,median,sbfl,tarantula,tests,,none,,0.319454109642001,0.766045082509999
Closure,3,developer,first,sbfl,barinel,elements,,none,,0.00515929886451328,0.0112762932800039
Closure,3,developer,last,sbfl,barinel,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,barinel,elements,,none,,0.295190717671701,0.645176252319109
Closure,3,developer,median,sbfl,barinel,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,barinel,tests,,none,,0.00515929886451328,0.0112762932800039
Closure,3,developer,last,sbfl,barinel,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,barinel,tests,,none,,0.295190717671701,0.645176252319109
Closure,3,developer,median,sbfl,barinel,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,dstar2,elements,,none,,0.00508212986440304,0.011107630773679
Closure,3,developer,last,sbfl,dstar2,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,dstar2,elements,,none,,0.295177856171683,0.645148141901389
Closure,3,developer,median,sbfl,dstar2,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,dstar2,tests,,none,,0.00512622643589461,0.0112040093487218
Closure,3,developer,last,sbfl,dstar2,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,dstar2,tests,,none,,0.295185205600265,0.645164204997229
Closure,3,developer,median,sbfl,dstar2,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,jaccard,elements,,none,,0.00508212986440304,0.011107630773679
Closure,3,developer,last,sbfl,jaccard,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,jaccard,elements,,none,,0.295177856171683,0.645148141901389
Closure,3,developer,median,sbfl,jaccard,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,jaccard,tests,,none,,0.00515929886451328,0.0112762932800039
Closure,3,developer,last,sbfl,jaccard,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,jaccard,tests,,none,,0.295190717671701,0.645176252319109
Closure,3,developer,median,sbfl,jaccard,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,muse,elements,,none,,0.00508212986440304,0.011107630773679
Closure,3,developer,last,sbfl,muse,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,muse,elements,,none,,0.295177856171683,0.645148141901389
Closure,3,developer,median,sbfl,muse,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,muse,tests,,none,,0.00508212986440304,0.011107630773679
Closure,3,developer,last,sbfl,muse,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,muse,tests,,none,,0.295177856171683,0.645148141901389
Closure,3,developer,median,sbfl,muse,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,ochiai,elements,,none,,0.00512622643589461,0.0112040093487218
Closure,3,developer,last,sbfl,ochiai,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,ochiai,elements,,none,,0.295185205600265,0.645164204997229
Closure,3,developer,median,sbfl,ochiai,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,ochiai,tests,,none,,0.00512622643589461,0.0112040093487218
Closure,3,developer,last,sbfl,ochiai,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,ochiai,tests,,none,,0.295185205600265,0.645164204997229
Closure,3,developer,median,sbfl,ochiai,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,opt2,elements,,none,,0.00508212986440304,0.011107630773679
Closure,3,developer,last,sbfl,opt2,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,opt2,elements,,none,,0.295177856171683,0.645148141901389
Closure,3,developer,median,sbfl,opt2,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,opt2,tests,,none,,0.00508212986440304,0.011107630773679
Closure,3,developer,last,sbfl,opt2,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,opt2,tests,,none,,0.295177856171683,0.645148141901389
Closure,3,developer,median,sbfl,opt2,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,tarantula,elements,,none,,0.00515929886451328,0.0112762932800039
Closure,3,developer,last,sbfl,tarantula,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,tarantula,elements,,none,,0.295190717671701,0.645176252319109
Closure,3,developer,median,sbfl,tarantula,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,first,sbfl,tarantula,tests,,none,,0.00515929886451328,0.0112762932800039
Closure,3,developer,last,sbfl,tarantula,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,tarantula,tests,,none,,0.295190717671701,0.645176252319109
Closure,3,developer,median,sbfl,tarantula,tests,,none,,0.353197001433139,0.771956244126931
Closure,4,developer,first,sbfl,barinel,elements,,none,,0.0025586165824823,0.00597999793793175
Closure,4,developer,last,sbfl,barinel,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,barinel,elements,,none,,0.243468359176831,0.569034178781318
Closure,4,developer,median,sbfl,barinel,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,barinel,tests,,none,,0.0025586165824823,0.00597999793793175
Closure,4,developer,last,sbfl,barinel,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,barinel,tests,,none,,0.243468359176831,0.569034178781318
Closure,4,developer,median,sbfl,barinel,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,dstar2,elements,,none,,0.00205130467388667,0.00479430869161769
Closure,4,developer,last,sbfl,dstar2,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,dstar2,elements,,none,,0.243383807192065,0.568836563906932
Closure,4,developer,median,sbfl,dstar2,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,dstar2,tests,,none,,0.00224981802942409,0.00525827404887102
Closure,4,developer,last,sbfl,dstar2,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,dstar2,tests,,none,,0.243416892751322,0.568913891466474
Closure,4,developer,median,sbfl,dstar2,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,jaccard,elements,,none,,0.00205130467388667,0.00479430869161769
Closure,4,developer,last,sbfl,jaccard,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,jaccard,elements,,none,,0.243383807192065,0.568836563906932
Closure,4,developer,median,sbfl,jaccard,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,jaccard,tests,,none,,0.00251450250347398,0.00587689452520878
Closure,4,developer,last,sbfl,jaccard,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,jaccard,tests,,none,,0.24346100683033,0.569016994879197
Closure,4,developer,median,sbfl,jaccard,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,muse,elements,,none,,0.00205130467388667,0.00479430869161769
Closure,4,developer,last,sbfl,muse,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,muse,elements,,none,,0.249165508672093,0.582349554936935
Closure,4,developer,median,sbfl,muse,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,muse,tests,,none,,0.00205130467388667,0.00479430869161769
Closure,4,developer,last,sbfl,muse,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,muse,tests,,none,,0.252494283550595,0.590129566621989
Closure,4,developer,median,sbfl,muse,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,ochiai,elements,,none,,0.00224981802942409,0.00525827404887102
Closure,4,developer,last,sbfl,ochiai,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,ochiai,elements,,none,,0.243416892751322,0.568913891466474
Closure,4,developer,median,sbfl,ochiai,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,ochiai,tests,,none,,0.00224981802942409,0.00525827404887102
Closure,4,developer,last,sbfl,ochiai,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,ochiai,tests,,none,,0.243416892751322,0.568913891466474
Closure,4,developer,median,sbfl,ochiai,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,opt2,elements,,none,,0.00205130467388667,0.00479430869161769
Closure,4,developer,last,sbfl,opt2,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,opt2,elements,,none,,0.252690958819507,0.590589236003712
Closure,4,developer,median,sbfl,opt2,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,opt2,tests,,none,,0.00205130467388667,0.00479430869161769
Closure,4,developer,last,sbfl,opt2,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,opt2,tests,,none,,0.252690958819507,0.590589236003712
Closure,4,developer,median,sbfl,opt2,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,tarantula,elements,,none,,0.0025586165824823,0.00597999793793175
Closure,4,developer,last,sbfl,tarantula,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,tarantula,elements,,none,,0.243468359176831,0.569034178781318
Closure,4,developer,median,sbfl,tarantula,elements,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,first,sbfl,tarantula,tests,,none,,0.0025586165824823,0.00597999793793175
Closure,4,developer,last,sbfl,tarantula,tests,,none,,0.328760173809471,0.768378183317868
Closure,4,developer,mean,sbfl,tarantula,tests,,none,,0.243468359176831,0.569034178781318
Closure,4,developer,median,sbfl,tarantula,tests,,none,,0.328760173809471,0.768378183317868
Closure,5,developer,first,sbfl,barinel,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,barinel,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,barinel,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,barinel,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,barinel,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,barinel,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,barinel,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,barinel,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,dstar2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,dstar2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,dstar2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,dstar2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,dstar2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,dstar2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,dstar2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,dstar2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,jaccard,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,jaccard,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,jaccard,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,jaccard,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,jaccard,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,jaccard,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,jaccard,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,jaccard,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,muse,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,muse,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,muse,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,muse,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,muse,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,muse,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,muse,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,muse,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,ochiai,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,ochiai,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,ochiai,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,ochiai,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,ochiai,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,ochiai,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,ochiai,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,ochiai,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,opt2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,opt2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,opt2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,opt2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,opt2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,opt2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,opt2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,opt2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,tarantula,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,tarantula,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,tarantula,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,tarantula,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,tarantula,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,tarantula,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,tarantula,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,tarantula,tests,,none,,0.302478231006137,0.769958546008291
Closure,6,developer,first,sbfl,barinel,elements,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,barinel,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,barinel,elements,,none,,0.263258108841879,0.615171034232741
Closure,6,developer,median,sbfl,barinel,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,barinel,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,barinel,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,barinel,tests,,none,,0.263258108841879,0.615171034232741
Closure,6,developer,median,sbfl,barinel,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,dstar2,elements,,none,,0.0448687403730012,0.104847480449531
Closure,6,developer,last,sbfl,dstar2,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,dstar2,elements,,none,,0.266602486674571,0.622986042777979
Closure,6,developer,median,sbfl,dstar2,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,dstar2,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,dstar2,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,dstar2,tests,,none,,0.263253122195011,0.615159381635507
Closure,6,developer,median,sbfl,dstar2,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,jaccard,elements,,none,,0.0448687403730012,0.104847480449531
Closure,6,developer,last,sbfl,jaccard,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,jaccard,elements,,none,,0.266602486674571,0.622986042777979
Closure,6,developer,median,sbfl,jaccard,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,jaccard,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,jaccard,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,jaccard,tests,,none,,0.263258108841879,0.615171034232741
Closure,6,developer,median,sbfl,jaccard,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,muse,elements,,none,,0.00101949224853448,0.00238230876793205
Closure,6,developer,last,sbfl,muse,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,muse,elements,,none,,0.258969454017575,0.605149476927857
Closure,6,developer,median,sbfl,muse,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,muse,tests,,none,,0.00121895812324775,0.00284841265731006
Closure,6,developer,last,sbfl,muse,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,muse,tests,,none,,0.260730017397857,0.609263491118131
Closure,6,developer,median,sbfl,muse,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,ochiai,elements,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,ochiai,elements,,none,,0.328581243558914,0.767815526438448
