"","project","hash","content","label"
"31","faunus","1575730833ecc68fb952894c1ed6064067189d1c","Another change in peptide.cpp
","Bug-fix"
"32","faunus","b2cd46b44704dbf838bdfd7dc5f2c4f0e48c03c3","Delete unsued variable in Faunus::Potential::HydrophobicWall<T>::_info()
","Bug-fix"
"33","faunus","8e794c60d4b369b0cf3cc51c74c4c4d667987f48","Revision #2 (Mikael's comments)
","Bug-fix"
"34","faunus","00af26cac34c53771a722bd454399c6ef0410e0e","Revision #1 (Mikael's comments)
","Bug-fix"
"35","faunus","739bd0db607c943bc2e3ae4e3009970e42a261e0","Work on polarization and external, uniform electric field
","Bug-fix"
"36","faunus","b86aa0015764ca8eec6a92c9499b83aa1e6a0c54","Correct indentation.
","Bug-fix"
"37","faunus","97d21e1cf9b848dda2796ade7b57ea7dd58df0d8","Added grand canonical example; fixed widom analysis; documentation; fixed nan problem with DebyeHuckelShift w. inspecified cutoff.
","Bug-fix"
"38","faunus","b8afec93846ad058e6d6489e3306377fa6ad0524","Minor fixes. Sample molecules works for example water2.
","Bug-fix"
"39","faunus","59bfc8d64d295044b66150abb55fc448d912e8b7","fixed decltype gcc46 compilation bug
","Bug-fix"
"40","faunus","820ffbfe7ba60893777e3125b10087ddfcf7143d","Fixed initializer list compilation error w. intel's compiler
","Bug-fix"
"41","faunus","e571ef4e21d1e1e67423e60a15c5350477c8e347","Beginning of manybody potential; Restored minimal input parameters to 10 particles.
","Bug-fix"
"42","faunus","7cd80278b5109da468321648db47467a77626ced","xcode build fix; scatter checks; early rejection energy
","Bug-fix"
"43","faunus","165389cacc288a2d76b1a706550fdf3797079fc6","Fixed compilation error; fixed cigarenergy rotation problem; documentation; Eigen specific shotcuts
","Bug-fix"
"44","faunus","f9fcf5d23d258f8bbde660d0e504eda0ee34c983","minor fixing
","Bug-fix"
"45","faunus","2d76bb54dd5601ba55ec50e18948a81c13f4b4c2","fixed debyehuckelshifted approximate force
","Bug-fix"
"46","faunus","a4ef8bae97aab912ba18c22c3968ca2299b5e961","external() energy function now takes particle vector as argument
","Bug-fix"
"47","faunus","962d5123b037cecb39fa7f43976802beb1e3c386","manybody saves volume as a function of mc steps
","Bug-fix"
"48","faunus","310daa0cf85162161e50dcb2d487d34738dc09f9","fixed f_p2p compilation errot
","Bug-fix"
"49","faunus","80ab063a7fcdff8208129897cf07d68ed6f5514a","Fixed bonded force calculation; updated xyz/debyer script
","Bug-fix"
"50","faunus","47ca988310a769b3153d6b158c6c3cf459edce37","fixed mass center in flipflip
","Bug-fix"
"51","faunus","69fce3207fe777f0f64798deff679fc48fd06acd","xyz trajectory script for structure factor calculation; approximate geometric functions; g2g group cut-off options; approximate cosine potential option in membrane example
","Bug-fix"
"52","faunus","b988d7c9b73939975ac4523dab23baa492ecfe4f","Faster group-2-group cutoff interactions that also works for i2all energy function
","Bug-fix"
"53","faunus","67de1f27dd89ca5314b522c33db102c209dac843","MPI info() function
","Bug-fix"
"54","faunus","c40a285e17294b34aebb989928d47dd1f7a4d312","Added manybody test (inactive); Fixed titration scan for wrong charges
","Bug-fix"
"55","faunus","0e362bb19d933919f10936b2dc45d3dd69697518","Fixed dependency with MPI and manybody example
","Bug-fix"
"56","faunus","8a349bda39de419e261abee5077f8de8b7ac3a78","cigars to fibrils self-assembly example, comments to functions, simplifications to cigars input
","Bug-fix"
"57","faunus","dde90afd89441dfd3ec0faa144a09a6d1ec77136","xcode fix. sort of.
","Bug-fix"
"58","faunus","55bde2b1cf6c15026559329e95ad66edb5a0ecd6","fixed bugs, added cutoff, test for cigra energies
","Bug-fix"
"59","faunus","582593856626e3193212a01ca4b80a0701a2eff5","fixed empty rdf in polymers example
","Bug-fix"
"60","faunus","06decba0c53f4a9bfeb9447cfc355ca59efc53fe","Disabled alexei examples due to missing sources
","Bug-fix"
"61","faunus","d73e6a5c5c171a3ccb3bde4e8f832dd03f4a3b59","added xyz format fixed bugs found in compilation of patchy spherocylinders
","Bug-fix"
"62","faunus","d72ad7218b0bc5b09b5428b1e6c74b614971be67","Fixed compilation error; Stockmayer state and plot added
","Bug-fix"
"63","faunus","f4012e4395ea88b641c09c2efb79c40abf409541","fixed rdf, reduced header dependencies, cigar-npt compiling
","Bug-fix"
"64","faunus","6bbf0a49f9eba18a3eda81afdddd4366aa73ebb2","fixed Tensor input/output operators
","Bug-fix"
"65","faunus","13c036c1c8c17589ced6f30d5365ba0ab27ceed5","fixed stockmayer
","Bug-fix"
"66","faunus","adfe0cafa0d855d9d687768abf81bef7194c3153","Stockmayer example working, also the polarizable case. Started with white noise test in analyzis.
","Bug-fix"
"67","faunus","51c98ea602da7aba7d1dacd8cfb8f7acfa57c9e6","fixed cigar compilation
","Bug-fix"
"68","faunus","2703ab3d57cb955d0d3ca127cf63b0879f56ad88","Fixed tabulation unitcheck failure. Doc cleanup.
","Bug-fix"
"69","faunus","1dba389125fd68e21b8a88c62159db8667788350","Templated various functions with taking `Space` as argument
","Bug-fix"
