Closure,51,1
Closure,5100000,1
Closure,52,1
Closure,5200000,1
Closure,53,1
Closure,5300000,1
Closure,54,2
Closure,5400000,4
Closure,55,1
Closure,5500000,1
Closure,56,1
Closure,5600000,1
Closure,57,1
Closure,5700000,1
Closure,58,1
Closure,5800000,1
Closure,59,1
Closure,5900000,1
Closure,6,1
Closure,60,1
Closure,600000,2
Closure,6000000,2
Closure,61,1
Closure,6100000,1
Closure,62,1
Closure,6200000,1
Closure,63,1
Closure,6300000,1
Closure,64,1
Closure,6400000,1
Closure,65,1
Closure,6500000,1
Closure,66,1
Closure,6600000,1
Closure,67,1
Closure,6700000,1
Closure,68,1
Closure,6800000,1
Closure,69,1
Closure,6900000,1
Closure,7,1
Closure,70,1
Closure,700000,1
Closure,7000000,1
Closure,71,1
Closure,7100000,1
Closure,72,2
Closure,7200000,2
Closure,73,1
Closure,7300000,1
Closure,74,1
Closure,7400000,1
Closure,75,1
Closure,7500000,1
Closure,76,1
Closure,7600000,1
Closure,77,1
Closure,7700000,1
Closure,78,1
Closure,7800000,1
Closure,79,2
Closure,7900000,2
Closure,8,1
Closure,80,1
Closure,800000,1
Closure,8000000,1
Closure,81,1
Closure,8100000,1
Closure,82,1
Closure,8200000,1
Closure,83,1
Closure,8300000,1
Closure,84,1
Closure,8400000,1
Closure,85,1
Closure,8500000,1
Closure,86,1
Closure,8600000,1
Closure,87,1
Closure,8700000,1
Closure,88,1
Closure,8800000,1
Closure,89,2
Closure,8900000,2
Closure,9,1
Closure,90,2
Closure,900000,1
Closure,9000000,2
Closure,91,1
Closure,9100000,1
Closure,92,1
Closure,9200000,1
Closure,93,1
Closure,9300000,1
Closure,94,1
Closure,9400000,1
Closure,95,1
Closure,9500000,2
Closure,96,1
Closure,9600000,1
Closure,97,1
Closure,9700000,1
Closure,98,1
Closure,9800000,3
Closure,99,1
Closure,9900000,1
Lang,1,1
Lang,10,1
Lang,100000,1
Lang,1000000,1
Lang,11,1
Lang,1100000,1
Lang,12,1
Lang,1200000,1
Lang,13,1
Lang,1300000,1
Lang,14,1
Lang,1400000,1
Lang,15,1
Lang,1500000,1
Lang,16,1
Lang,1600000,1
Lang,17,1
Lang,1700000,1
Lang,18,1
Lang,1800000,1
Lang,19,1
Lang,1900000,1
Lang,2,1
Lang,20,1
Lang,200000,1
Lang,2000000,1
Lang,21,1
Lang,2100000,1
Lang,22,1
Lang,2200000,1
Lang,23,1
Lang,2300000,1
Lang,24,1
Lang,2400000,1
Lang,25,1
Lang,2500000,1
Lang,26,1
Lang,2600000,1
Lang,27,1
Lang,2700000,1
Lang,28,1
Lang,2800000,1
Lang,29,1
Lang,2900000,1
Lang,3,1
Lang,30,1
Lang,300000,1
Lang,3000000,1
Lang,31,1
Lang,3100000,1
Lang,32,1
Lang,3200000,1
Lang,33,1
Lang,3300000,1
Lang,34,1
Lang,3400000,1
Lang,35,1
Lang,3500000,1
Lang,36,1
Lang,3600000,1
Lang,37,1
Lang,3700000,1
Lang,38,1
Lang,3800000,1
Lang,39,1
Lang,3900000,1
Lang,4,1
Lang,40,1
Lang,400000,1
Lang,4000000,2
Lang,41,1
Lang,4100000,1
Lang,42,1
Lang,4200000,1
Lang,43,1
Lang,4300000,1
Lang,44,1
Lang,4400000,1
Lang,45,1
Lang,4500000,1
Lang,46,1
Lang,4600000,1
Lang,47,1
Lang,4700000,1
Lang,48,1
Lang,4800000,1
Lang,49,1
Lang,4900000,1
Lang,5,1
Lang,50,1
Lang,500000,1
Lang,5000000,1
Lang,51,1
Lang,5100000,1
Lang,52,1
Lang,5200000,1
Lang,53,1
Lang,5300000,1
Lang,54,1
Lang,5400000,1
Lang,55,1
Lang,5500000,1
Lang,56,1
Lang,5600000,1
Lang,57,1
Lang,5700000,1
Lang,58,1
Lang,5800000,2
Lang,59,1
Lang,5900000,1
Lang,6,1
Lang,60,1
Lang,600000,1
Lang,6000000,1
Lang,61,1
Lang,6100000,1
Lang,62,1
Lang,6200000,1
Lang,63,1
Lang,6300000,1
Lang,64,1
Lang,6400000,1
Lang,65,1
Lang,6500000,1
Lang,7,1
Lang,700000,1
Lang,8,1
Lang,800000,1
Lang,9,1
Lang,900000,1
Math,1,2
Math,10,1
Math,100,1
Math,100000,2
Math,1000000,1
Math,10000000,1
Math,101,1
Math,10100000,1
Math,102,1
Math,10200000,1
Math,103,1
Math,10300000,1
Math,104,1
Math,10400000,2
Math,105,1
Math,10500000,1
Math,106,1
Math,10600000,1
Math,11,1
Math,1100000,1
Math,12,1
Math,1200000,1
Math,13,1
Math,1300000,2
Math,14,2
Math,1400000,2
Math,15,1
Math,1500000,1
Math,16,1
Math,1600000,1
Math,17,1
Math,1700000,1
Math,18,1
Math,1800000,1
Math,19,1
Math,1900000,1
Math,2,1
Math,20,1
Math,200000,1
Math,2000000,1
Math,21,1
Math,2100000,1
Math,22,2
Math,2200000,3
Math,23,1
Math,2300000,1
Math,24,1
Math,2400000,1
Math,25,1
Math,2500000,2
Math,26,1
Math,2600000,1
Math,27,1
Math,2700000,1
Math,28,1
Math,2800000,1
Math,29,1
Math,2900000,1
Math,3,1
Math,30,1
Math,300000,1
Math,3000000,1
Math,31,1
Math,3100000,1
Math,32,1
Math,3200000,1
Math,33,1
Math,3300000,1
Math,34,1
Math,3400000,1
Math,35,1
Math,3500000,1
Math,36,1
Math,3600000,1
Math,37,1
Math,3700000,1
Math,38,1
Math,3800000,1
Math,39,1
Math,3900000,1
Math,4,2
Math,40,1
Math,400000,2
Math,4000000,1
Math,41,1
Math,4100000,1
Math,42,1
Math,4200000,1
Math,43,1
Math,4300000,1
Math,44,1
Math,4400000,1
Math,45,1
Math,4500000,1
Math,46,1
Math,4600000,1
Math,47,1
Math,4700000,1
Math,48,1
Math,4800000,4
Math,49,1
Math,4900000,1
Math,5,1
Math,50,1
Math,500000,1
Math,5000000,1
Math,51,1
Math,5100000,1
Math,52,1
Math,5200000,1
Math,53,1
Math,5300000,1
Math,54,1
Math,5400000,1
Math,55,1
Math,5500000,1
Math,56,1
Math,5600000,1
Math,57,1
Math,5700000,1
Math,58,1
Math,5800000,1
Math,59,1
Math,5900000,1
Math,6,7
Math,60,1
Math,600000,7
Math,6000000,1
Math,61,1
Math,6100000,2
Math,62,1
Math,6200000,1
Math,63,1
Math,6300000,1
Math,64,1
Math,6400000,2
Math,65,1
Math,6500000,3
Math,66,1
Math,6600000,3
Math,67,1
Math,6700000,2
Math,68,1
Math,6800000,1
Math,69,1
Math,6900000,1
Math,7,1
Math,70,1
Math,700000,1
Math,7000000,1
Math,71,2
Math,7100000,4
Math,72,1
Math,7200000,1
Math,73,1
Math,7300000,1
Math,74,1
Math,7400000,1
Math,75,1
Math,7500000,1
Math,76,1
Math,7600000,1
Math,77,2
Math,7700000,3
Math,78,1
Math,7800000,1
Math,79,1
Math,7900000,1
Math,8,1
Math,80,1
Math,800000,1
Math,8000000,1
Math,81,1
Math,8100000,1
Math,82,1
Math,8200000,1
Math,83,1
Math,8300000,1
Math,84,1
Math,8400000,1
Math,85,1
Math,8500000,2
Math,86,1
Math,8600000,1
Math,87,1
Math,8700000,1
Math,88,1
Math,8800000,1
Math,89,1
Math,8900000,1
Math,9,1
Math,90,1
Math,900000,1
Math,9000000,1
Math,91,1
Math,9100000,1
Math,92,1
Math,9200000,1
Math,93,1
Math,9300000,1
Math,94,1
Math,9400000,1
Math,95,1
Math,9500000,1
Math,96,1
Math,9600000,1
Math,97,1
Math,9700000,2
Math,98,2
Math,9800000,2
Math,99,1
Math,9900000,2
,BID,1
Time,1,2
Time,10,1
Time,100000,2
Time,1000000,1
Time,11,1
Time,1100000,1
Time,12,2
Time,1200000,2
Time,13,1
Time,1300000,1
Time,14,1
Time,1400000,1
Time,15,1
Time,1500000,1
Time,16,1
Time,1600000,1
Time,17,1
Time,1700000,1
Time,18,1
Time,1800000,1
Time,19,1
Time,1900000,1
Time,2,2
Time,20,1
Time,200000,2
Time,2000000,1
Time,21,1
Time,2100000,1
Time,22,1
Time,23,1
Time,24,1
Time,25,1
Time,26,1
Time,27,1
Time,3,1
Time,300000,1
Time,4,1
Time,400000,1
Time,5,1
Time,500000,1
Time,6,1
Time,600000,1
Time,7,1
Time,700000,1
Time,8,1
Time,800000,1
Time,9,1
Time,900000,1
