PID,BID,File,INS,DEL,MOD
Closure,52,CodeGenerator.java,0,0,1
Closure,53,InlineObjectLiterals.java,4,0,0
Closure,54,jscomp/TypedScopeCreator.java,6,0,1
Closure,54,rhino/jstype/FunctionType.java,4,1,1
Closure,55,FunctionRewriter.java,1,0,1
Closure,56,SourceFile.java,4,0,0
Closure,57,ClosureCodingConvention.java,0,0,1
Closure,58,LiveVariablesAnalysis.java,4,0,0
Closure,59,Compiler.java,1,0,1
Closure,60,NodeUtil.java,5,0,0
Closure,61,NodeUtil.java,6,0,0
Closure,62,LightweightMessageFormatter.java,0,0,1
Closure,63,LightweightMessageFormatter.java,0,0,1
Closure,64,Compiler.java,0,0,4
Closure,65,CodeGenerator.java,0,0,1
Closure,66,TypeCheck.java,2,0,0
Closure,67,AnalyzePrototypeProperties.java,0,0,1
Closure,68,JsDocInfoParser.java,2,0,1
Closure,69,TypeCheck.java,7,0,0
Closure,70,TypedScopeCreator.java,0,0,1
Closure,71,CheckAccessControls.java,0,0,1
Closure,72,FunctionToBlockMutator.java,2,0,0
Closure,72,RenameLabels.java,0,0,1
Closure,73,CodeGenerator.java,0,0,1
Closure,74,PeepholeFoldConstants.java,13,0,2
Closure,75,NodeUtil.java,3,0,1
Closure,76,DeadAssignmentsElimination.java,33,2,4
Closure,77,CodeGenerator.java,1,0,0
Closure,78,PeepholeFoldConstants.java,0,2,0
Closure,79,Normalize.java,0,0,1
Closure,79,VarCheck.java,1,0,0
Closure,80,NodeUtil.java,2,0,0
Closure,81,IRFactory.java,7,0,0
Closure,82,JSType.java,2,0,1
Closure,83,CommandLineRunner.java,3,0,1
Closure,84,IRFactory.java,27,0,0
Closure,85,UnreachableCodeElimination.java,7,13,1
Closure,86,NodeUtil.java,0,0,1
Closure,87,PeepholeSubstituteAlternateSyntax.java,12,0,1
Closure,88,DeadAssignmentsElimination.java,6,0,0
Closure,89,CollapseProperties.java,3,0,0
Closure,89,GlobalNamespace.java,0,0,1
Closure,90,jscomp/FunctionTypeBuilder.java,0,0,1
Closure,90,rhino/jstype/FunctionType.java,3,0,0
Closure,91,CheckGlobalThis.java,9,0,0
Closure,92,ProcessClosurePrimitives.java,0,0,1
Closure,93,ProcessClosurePrimitives.java,0,0,1
Closure,94,NodeUtil.java,19,0,0
Closure,95,TypedScopeCreator.java,7,0,0
Closure,96,TypeCheck.java,3,0,1
Closure,97,PeepholeFoldConstants.java,1,0,1
Closure,98,ReferenceCollectingCallback.java,19,0,0
Closure,99,CheckGlobalThis.java,5,0,1
Closure,100,CheckGlobalThis.java,7,0,1
Closure,101,CommandLineRunner.java,0,2,1
Closure,102,Normalize.java,0,0,1
Closure,103,ControlFlowAnalysis.java,1,0,0
Closure,103,DisambiguateProperties.java,7,0,0
Closure,104,UnionType.java,0,0,1
Closure,105,FoldConstants.java,2,0,5
Closure,106,jscomp/GlobalNamespace.java,4,0,0
Closure,106,rhino/JSDocInfoBuilder.java,0,2,0
Closure,107,CommandLineRunner.java,1,0,0
Closure,108,ScopedAliases.java,3,0,1
Closure,109,JsDocInfoParser.java,4,0,1
Closure,110,jscomp/ScopedAliases.java,18,0,4
Closure,110,rhino/Node.java,3,0,0
Closure,111,ClosureReverseAbstractInterpreter.java,1,0,1
Closure,112,TypeInference.java,6,0,3
Closure,113,ProcessClosurePrimitives.java,0,0,1
Closure,114,NameAnalyzer.java,0,0,1
Closure,115,FunctionInjector.java,0,11,0
Closure,116,FunctionInjector.java,12,0,0
Closure,117,TypeValidator.java,12,12,0
Closure,118,DisambiguateProperties.java,3,0,0
Closure,119,GlobalNamespace.java,1,0,0
Closure,120,ReferenceCollectingCallback.java,3,0,0
Closure,121,InlineVariables.java,2,0,1
Closure,122,IRFactory.java,1,0,1
Closure,123,CodeGenerator.java,0,0,1
Closure,124,ExploitAssigns.java,2,0,0
Closure,125,TypeCheck.java,0,0,1
Closure,126,MinimizeExitPoints.java,0,4,0
Closure,127,UnreachableCodeElimination.java,9,0,1
Closure,128,CodeGenerator.java,3,0,1
Closure,129,PrepareAst.java,3,0,0
Closure,130,CollapseProperties.java,0,0,1
Closure,131,TokenStream.java,1,0,1
Closure,132,PeepholeSubstituteAlternateSyntax.java,2,0,1
Closure,133,JsDocInfoParser.java,1,0,0
Closure,100000,RemoveUnusedVars.java,11,0,1
Closure,200000,TypeCheck.java,8,0,2
Closure,300000,FlowSensitiveInlineVariables.java,11,0,4
Closure,400000,NamedType.java,0,0,2
Closure,400000,ObjectType.java,17,2,0
Closure,500000,InlineObjectLiterals.java,6,0,3
Closure,600000,jscomp/TypeValidator.java,0,17,16
Closure,600000,rhino/jstype/FunctionType.java,0,3,2
Closure,700000,ChainableReverseAbstractInterpreter.java,6,0,1
Closure,800000,CollapseVariableDeclarations.java,6,0,2
Closure,900000,ProcessCommonJSModules.java,5,1,1
Closure,1000000,NodeUtil.java,21,0,9
Closure,1100000,TypeCheck.java,0,6,0
Closure,1200000,MaybeReachingVariableUse.java,17,0,1
Closure,1300000,PeepholeOptimizationsPass.java,3,0,1
Closure,1400000,ControlFlowAnalysis.java,0,0,1
Closure,1400000,ControlFlowGraph.java,8,0,1
Closure,1500000,FlowSensitiveInlineVariables.java,4,0,0
Closure,1600000,ScopedAliases.java,7,1,8
Closure,1700000,TypedScopeCreator.java,6,0,1
Closure,1800000,Compiler.java,0,1,1
Closure,1900000,ChainableReverseAbstractInterpreter.java,4,0,0
Closure,2000000,PeepholeSubstituteAlternateSyntax.java,6,0,2
Closure,2100000,CheckSideEffects.java,0,35,13
Closure,2100000,NodeUtil.java,16,0,0
Closure,2200000,CheckSideEffects.java,0,35,13
Closure,2200000,NodeUtil.java,16,0,0
Closure,2300000,PeepholeFoldConstants.java,9,0,3
Closure,2400000,ScopedAliases.java,5,0,13
Closure,2500000,TypeInference.java,0,3,3
Closure,2600000,ProcessCommonJSModules.java,8,0,0
Closure,2700000,IR.java,5,0,4
Closure,2800000,CodeConsumer.java,4,0,3
Closure,2800000,CodeGenerator.java,0,0,3
Closure,2800000,InlineCostEstimator.java,9,0,0
Closure,2900000,InlineObjectLiterals.java,21,0,9
Closure,3000000,FlowSensitiveInlineVariables.java,2,0,1
Closure,3000000,MustBeReachingVariableDef.java,11,0,2
Closure,3100000,Compiler.java,0,1,0
Closure,3200000,JsDocInfoParser.java,27,10,8
Closure,3300000,PrototypeObjectType.java,5,0,0
Closure,3400000,CodeGenerator.java,29,21,2
Closure,3400000,CodePrinter.java,0,0,1
Closure,3500000,jscomp/TypeInference.java,0,13,2
Closure,3500000,rhino/jstype/JSType.java,9,0,0
Closure,3500000,rhino/jstype/PrototypeObjectType.java,26,0,0
Closure,3500000,rhino/jstype/ProxyObjectType.java,5,0,0
Closure,3500000,rhino/jstype/UnionType.java,7,0,0
Closure,3600000,InlineVariables.java,7,0,3
Closure,3700000,NodeTraversal.java,0,0,1
Closure,3700000,parsing/IRFactory.java,7,0,0
Closure,3800000,CodeConsumer.java,1,0,2
Closure,3900000,PrototypeObjectType.java,0,0,3
Closure,4000000,NameAnalyzer.java,0,2,3
Closure,4100000,FunctionTypeBuilder.java,16,0,2
Closure,4200000,IRFactory.java,9,0,0
Closure,4300000,CompilerOptions.java,0,0,1
Closure,4300000,TypedScopeCreator.java,30,0,6
Closure,4400000,CodeConsumer.java,7,0,0
Closure,4500000,RemoveUnusedVars.java,8,0,3
Closure,4600000,RecordType.java,0,24,1
Closure,4700000,debugging/sourcemap/FilePosition.java,3,3,3
Closure,4700000,debugging/sourcemap/SourceMapConsumerV3.java,1,0,2
Closure,4700000,javascript/jscomp/SourceMap.java,12,0,1
Closure,4800000,TypedScopeCreator.java,37,1,7
Closure,4900000,MakeDeclaredNamesUnique.java,36,11,1
Closure,5000000,PeepholeReplaceKnownMethods.java,9,0,2
Closure,5100000,CodeConsumer.java,4,0,1
Closure,5200000,CodeGenerator.java,0,0,1
Closure,5300000,InlineObjectLiterals.java,5,0,17
Closure,5400000,jscomp/TypedScopeCreator.java,32,18,0
Closure,5400000,rhino/jstype/FunctionType.java,8,1,1
Closure,5400000,rhino/jstype/JSTypeRegistry.java,20,0,0
Closure,5400000,rhino/jstype/PrototypeObjectType.java,0,0,1
Closure,5500000,FunctionRewriter.java,5,0,4
Closure,5600000,SourceFile.java,10,0,2
Closure,5700000,ClosureCodingConvention.java,3,0,2
Closure,5800000,LiveVariablesAnalysis.java,4,0,2
Closure,5900000,Compiler.java,1,0,1
Closure,6000000,NodeUtil.java,9,0,1
Closure,6000000,PeepholeRemoveDeadCode.java,0,0,15
Closure,6100000,NodeUtil.java,8,0,0
Closure,6200000,LightweightMessageFormatter.java,2,0,1
Closure,6300000,LightweightMessageFormatter.java,2,0,1
Closure,6400000,Compiler.java,2,0,4
Closure,6500000,CodeGenerator.java,0,0,1
Closure,6600000,TypeCheck.java,3,0,0
Closure,6700000,AnalyzePrototypeProperties.java,1,0,2
Closure,6800000,JsDocInfoParser.java,2,0,2
Closure,6900000,TypeCheck.java,16,0,0
Closure,7000000,TypedScopeCreator.java,0,0,1
Closure,7100000,CheckAccessControls.java,0,4,5
Closure,7200000,FunctionToBlockMutator.java,18,0,1
Closure,7200000,RenameLabels.java,23,4,2
Closure,7300000,CodeGenerator.java,0,0,1
Closure,7400000,PeepholeFoldConstants.java,18,1,4
Closure,7500000,NodeUtil.java,9,0,6
Closure,7600000,DeadAssignmentsElimination.java,78,0,19
Closure,7700000,CodeGenerator.java,1,0,0
Closure,7800000,PeepholeFoldConstants.java,0,6,0
Closure,7900000,Normalize.java,1,0,3
Closure,7900000,VarCheck.java,1,0,0
Closure,8000000,NodeUtil.java,3,0,0
Closure,8100000,IRFactory.java,7,0,2
Closure,8200000,JSType.java,2,0,1
Closure,8300000,CommandLineRunner.java,4,0,1
Closure,8400000,IRFactory.java,30,0,1
Closure,8500000,UnreachableCodeElimination.java,12,21,2
Closure,8600000,NodeUtil.java,3,0,1
Closure,8700000,PeepholeSubstituteAlternateSyntax.java,23,0,6
Closure,8800000,DeadAssignmentsElimination.java,9,0,9
Closure,8900000,CollapseProperties.java,4,0,0
Closure,8900000,GlobalNamespace.java,5,1,2
Closure,9000000,jscomp/FunctionTypeBuilder.java,1,0,1
Closure,9000000,rhino/jstype/FunctionType.java,11,0,0
Closure,9100000,CheckGlobalThis.java,11,0,0
Closure,9200000,ProcessClosurePrimitives.java,0,0,1
Closure,9300000,ProcessClosurePrimitives.java,0,0,1
Closure,9400000,NodeUtil.java,21,0,1
Closure,9500000,NodeUtil.java,14,0,0
Closure,9500000,TypedScopeCreator.java,29,0,5
Closure,9600000,TypeCheck.java,8,0,3
Closure,9700000,PeepholeFoldConstants.java,4,0,1
Closure,9800000,CollapseProperties.java,0,0,1
Closure,9800000,InlineVariables.java,0,0,3
Closure,9800000,ReferenceCollectingCallback.java,45,0,8
Closure,9900000,CheckGlobalThis.java,3,0,4
Closure,10000000,jscomp/AbstractCommandLineRunner.java,0,2,0
Closure,10000000,jscomp/CheckGlobalThis.java,25,0,7
Closure,10000000,jscomp/CodingConvention.java,0,1,0
Closure,10000000,jscomp/DefaultCodingConvention.java,0,1,0
Closure,10000000,jscomp/JSModuleGraph.java,0,0,1
Closure,10000000,jscomp/JsMessageExtractor.java,0,1,0
Closure,10000000,jscomp/LinkedFlowScope.java,0,1,0
Closure,10000000,jscomp/SanityCheck.java,0,1,0
Closure,10000000,jscomp/SourceFile.java,1,0,0
Closure,10000000,jscomp/Tracer.java,0,0,1
Closure,10000000,jscomp/TypedCodeGenerator.java,0,0,1
Closure,10000000,jscomp/deps/DependencyInfo.java,0,2,0
Closure,10000000,jscomp/deps/DepsFileParser.java,0,3,0
Closure,10000000,jscomp/deps/JsFileLineParser.java,0,1,0
Closure,10000000,jscomp/deps/JsFileParser.java,0,4,0
Closure,10000000,jscomp/deps/SimpleDependencyInfo.java,0,2,0
Closure,10000000,jscomp/deps/SortedDependencies.java,0,2,0
Closure,10000000,jscomp/parsing/JsDocInfoParser.java,0,8,0
Closure,10000000,jscomp/parsing/ParserRunner.java,0,1,0
Closure,10000000,rhino/jstype/FunctionPrototypeType.java,0,4,0
Closure,10000000,rhino/jstype/FunctionType.java,0,7,0
Closure,10000000,rhino/jstype/InstanceObjectType.java,0,4,0
Closure,10000000,rhino/jstype/JSTypeRegistry.java,0,0,1
Closure,10000000,rhino/jstype/NamedType.java,1,0,0
Closure,10000000,rhino/jstype/ObjectType.java,0,2,0
Closure,10000000,rhino/jstype/ProxyObjectType.java,0,1,0
Closure,10000000,rhino/jstype/RecordTypeBuilder.java,0,3,0
Closure,10000000,rhino/jstype/UnresolvedTypeExpression.java,0,1,0
Closure,10100000,CodingConvention.java,0,4,1
Closure,10100000,CommandLineRunner.java,0,2,1
Closure,10200000,Normalize.java,0,0,1
Closure,10200000,SyntacticScopeCreator.java,5,0,2
Closure,10300000,ControlFlowAnalysis.java,1,0,1
Closure,10300000,DisambiguateProperties.java,12,0,1
Closure,10400000,UnionType.java,0,1,1
Closure,10500000,FoldConstants.java,2,0,5
Closure,10600000,jscomp/GlobalNamespace.java,9,0,0
Closure,10600000,rhino/JSDocInfoBuilder.java,0,2,1
Closure,10700000,CommandLineRunner.java,2,0,1
Closure,10700000,DefaultPassConfig.java,0,0,2
Closure,10700000,JsMessageVisitor.java,14,0,0
Closure,10800000,ScopedAliases.java,7,0,1
Closure,10900000,JsDocInfoParser.java,12,0,1
Closure,11000000,jscomp/ScopedAliases.java,38,0,5
Closure,11000000,rhino/Node.java,4,0,0
Closure,11100000,ClosureReverseAbstractInterpreter.java,0,1,2
Closure,11200000,TypeInference.java,11,0,3
Closure,11300000,ProcessClosurePrimitives.java,0,0,6
Closure,11400000,NameAnalyzer.java,6,1,3
Closure,11500000,FunctionInjector.java,0,14,0
Closure,11600000,FunctionInjector.java,14,0,0
Closure,11700000,TypeValidator.java,15,12,1
Closure,11800000,DisambiguateProperties.java,4,1,2
Closure,11900000,GlobalNamespace.java,1,0,0
Closure,12000000,ReferenceCollectingCallback.java,3,0,0
Closure,12100000,InlineVariables.java,6,0,2
Closure,12100000,ReferenceCollectingCallback.java,23,0,1
Closure,12200000,IRFactory.java,1,1,2
Closure,12300000,CodeGenerator.java,1,0,2
Closure,12400000,ExploitAssigns.java,2,0,4
Closure,12500000,TypeCheck.java,0,0,2
Closure,12600000,MinimizeExitPoints.java,0,0,4
Closure,12600000,RemoveTryCatch.java,2,0,0
Closure,12700000,UnreachableCodeElimination.java,10,0,1
Closure,12800000,CodeGenerator.java,3,0,1
Closure,12900000,PrepareAst.java,6,0,0
Closure,13000000,CollapseProperties.java,0,0,1
Closure,13100000,TokenStream.java,4,0,2
Closure,13200000,PeepholeSubstituteAlternateSyntax.java,2,0,1
Closure,13300000,JsDocInfoParser.java,9,0,4
Lang,1,NumberUtils.java,9,0,2
Lang,2,LocaleUtils.java,3,0,0
Lang,3,NumberUtils.java,4,0,0
Lang,4,LookupTranslator.java,0,0,4
Lang,5,LocaleUtils.java,21,0,0
Lang,6,CharSequenceTranslator.java,0,0,1
Lang,7,NumberUtils.java,3,3,0
Lang,8,FastDatePrinter.java,1,2,0
Lang,9,FastDateParser.java,3,0,0
Lang,10,FastDateParser.java,0,9,0
Lang,11,RandomStringUtils.java,4,0,0
Lang,12,RandomStringUtils.java,7,0,0
Lang,13,SerializationUtils.java,19,0,0
Lang,14,StringUtils.java,3,0,0
Lang,15,TypeUtils.java,0,0,4
Lang,16,NumberUtils.java,0,0,1
Lang,17,CharSequenceTranslator.java,0,6,3
Lang,18,FastDateFormat.java,0,0,3
Lang,19,NumericEntityUnescaper.java,6,0,3
Lang,20,StringUtils.java,0,0,2
Lang,21,DateUtils.java,0,0,1
Lang,22,Fraction.java,6,0,1
Lang,23,ExtendedMessageFormat.java,31,0,0
Lang,24,NumberUtils.java,0,0,1
Lang,25,EntityArrays.java,0,0,27
Lang,26,FastDateFormat.java,0,0,1
Lang,27,NumberUtils.java,3,0,1
Lang,28,NumericEntityUnescaper.java,6,0,0
Lang,29,SystemUtils.java,0,0,1
Lang,30,StringUtils.java,38,0,5
Lang,31,StringUtils.java,8,0,0
Lang,32,HashCodeBuilder.java,14,5,3
Lang,33,ClassUtils.java,0,0,1
Lang,34,ToStringStyle.java,0,0,2
Lang,35,ArrayUtils.java,0,0,2
Lang,36,NumberUtils.java,8,0,1
Lang,37,ArrayUtils.java,8,0,0
Lang,38,FastDateFormat.java,1,0,0
Lang,39,StringUtils.java,3,0,0
Lang,40,StringUtils.java,7,0,1
Lang,41,ClassUtils.java,19,0,2
Lang,42,Entities.java,5,0,2
Lang,43,ExtendedMessageFormat.java,1,0,0
Lang,44,NumberUtils.java,3,0,0
Lang,45,WordUtils.java,3,0,0
Lang,46,StringEscapeUtils.java,3,0,7
Lang,47,StrBuilder.java,6,0,0
Lang,48,EqualsBuilder.java,4,0,0
Lang,49,Fraction.java,3,0,0
Lang,50,FastDateFormat.java,0,4,6
Lang,51,BooleanUtils.java,1,0,0
Lang,52,StringEscapeUtils.java,4,0,0
Lang,53,DateUtils.java,0,0,2
Lang,54,LocaleUtils.java,3,0,0
Lang,55,StopWatch.java,2,0,0
Lang,56,FastDateFormat.java,4,0,2
Lang,57,LocaleUtils.java,0,0,1
Lang,58,NumberUtils.java,0,1,1
Lang,59,StrBuilder.java,0,0,1
Lang,60,StrBuilder.java,0,0,2
Lang,61,StrBuilder.java,0,0,1
Lang,62,Entities.java,8,0,0
Lang,63,DurationFormatUtils.java,0,17,3
Lang,64,ValuedEnum.java,21,0,0
Lang,65,DateUtils.java,30,0,0
Lang,100000,NumberUtils.java,9,0,2
Lang,200000,LocaleUtils.java,3,0,0
Lang,300000,NumberUtils.java,6,0,6
Lang,400000,LookupTranslator.java,1,0,8
Lang,500000,LocaleUtils.java,25,0,18
Lang,600000,CharSequenceTranslator.java,0,0,1
Lang,700000,NumberUtils.java,7,7,1
Lang,800000,FastDatePrinter.java,7,0,6
Lang,900000,FastDateParser.java,3,0,0
Lang,1000000,FastDateParser.java,0,9,0
Lang,1100000,RandomStringUtils.java,4,0,0
Lang,1200000,RandomStringUtils.java,9,0,10
Lang,1300000,SerializationUtils.java,22,0,2
Lang,1400000,StringUtils.java,9,0,9
Lang,1500000,TypeUtils.java,13,0,5
Lang,1600000,NumberUtils.java,0,0,3
Lang,1700000,CharSequenceTranslator.java,0,7,13
Lang,1800000,FastDateFormat.java,6,0,4
Lang,1900000,NumericEntityUnescaper.java,17,0,4
Lang,2000000,StringUtils.java,0,5,7
Lang,2100000,DateUtils.java,0,0,1
Lang,2200000,Fraction.java,7,0,2
Lang,2300000,ExtendedMessageFormat.java,45,0,0
Lang,2400000,NumberUtils.java,0,0,2
Lang,2500000,EntityArrays.java,0,0,27
Lang,2600000,FastDateFormat.java,0,0,1
Lang,2700000,NumberUtils.java,3,0,1
Lang,2800000,NumericEntityUnescaper.java,5,0,2
Lang,2900000,SystemUtils.java,0,0,1
Lang,3000000,StringUtils.java,48,0,25
Lang,3100000,StringUtils.java,12,0,14
Lang,3200000,HashCodeBuilder.java,14,7,4
Lang,3300000,ClassUtils.java,1,0,2
Lang,3400000,ToStringStyle.java,1,1,3
Lang,3500000,ArrayUtils.java,9,2,5
Lang,3600000,NumberUtils.java,8,0,1
Lang,3700000,ArrayUtils.java,9,0,3
Lang,3800000,FastDateFormat.java,1,0,0
Lang,3900000,StringUtils.java,3,0,0
Lang,4000000,java/org/apache/commons/lang/StringUtils.java,7,0,3
Lang,4000000,test/org/apache/commons/lang/StringUtilsEqualsIndexOfTest.java,36,0,1
Lang,4100000,ClassUtils.java,28,0,3
Lang,4200000,Entities.java,5,0,2
Lang,4300000,ExtendedMessageFormat.java,1,0,0
Lang,4400000,NumberUtils.java,3,0,0
Lang,4500000,WordUtils.java,5,0,0
Lang,4600000,StringEscapeUtils.java,5,0,18
Lang,4700000,StrBuilder.java,6,0,0
Lang,4800000,EqualsBuilder.java,4,0,2
Lang,4900000,Fraction.java,3,0,0
Lang,5000000,FastDateFormat.java,0,4,8
Lang,5100000,BooleanUtils.java,1,0,0
Lang,5200000,StringEscapeUtils.java,4,0,0
Lang,5300000,DateUtils.java,0,0,6
Lang,5400000,LocaleUtils.java,3,0,0
Lang,5500000,StopWatch.java,2,0,1
Lang,5600000,FastDateFormat.java,10,0,2
Lang,5700000,LocaleUtils.java,0,0,1
Lang,5800000,NumberUtils.java,0,1,1
Lang,5800000,math/NumberUtils.java,0,1,1
Lang,5900000,StrBuilder.java,0,0,1
Lang,6000000,StrBuilder.java,0,0,2
Lang,6100000,StrBuilder.java,1,0,1
Lang,6200000,Entities.java,7,0,1
Lang,6300000,DurationFormatUtils.java,0,25,8
Lang,6400000,ValuedEnum.java,37,0,2
Lang,6500000,DateUtils.java,47,0,1
Math,1,BigFraction.java,3,0,0
Math,1,Fraction.java,3,0,0
Math,2,HypergeometricDistribution.java,0,0,1
Math,3,MathArrays.java,3,0,0
Math,4,threed/SubLine.java,3,0,0
Math,4,twod/SubLine.java,3,0,0
Math,5,Complex.java,0,0,1
Math,6,BaseOptimizer.java,0,0,1
Math,6,nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,0,1,3
Math,6,nonlinear/scalar/noderiv/CMAESOptimizer.java,1,0,0
Math,6,nonlinear/scalar/noderiv/PowellOptimizer.java,0,1,2
Math,6,nonlinear/scalar/noderiv/SimplexOptimizer.java,0,0,2
Math,6,nonlinear/vector/jacobian/GaussNewtonOptimizer.java,0,1,2
Math,6,nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,0,0,3
Math,7,AbstractIntegrator.java,2,3,6
Math,8,DiscreteDistribution.java,0,0,2
Math,9,Line.java,1,0,1
Math,10,DSCompiler.java,1,0,0
Math,11,MultivariateNormalDistribution.java,0,0,1
Math,12,BitsStreamGenerator.java,3,0,1
Math,13,AbstractLeastSquaresOptimizer.java,9,0,0
Math,14,Weight.java,0,3,1
Math,14,jacobian/AbstractLeastSquaresOptimizer.java,9,0,0
Math,15,FastMath.java,1,0,1
Math,16,FastMath.java,19,0,2
Math,17,Dfp.java,4,0,0
Math,18,CMAESOptimizer.java,2,0,4
Math,19,CMAESOptimizer.java,13,0,0
Math,20,CMAESOptimizer.java,1,0,1
Math,21,RectangularCholeskyDecomposition.java,4,1,9
Math,22,FDistribution.java,0,0,1
Math,22,UniformRealDistribution.java,0,0,1
Math,23,BrentOptimizer.java,7,0,2
Math,24,BrentOptimizer.java,0,0,2
Math,25,HarmonicFitter.java,3,0,0
Math,26,Fraction.java,0,0,2
Math,27,Fraction.java,0,0,1
Math,28,SimplexSolver.java,4,0,0
Math,29,OpenMapRealVector.java,12,1,3
Math,30,MannWhitneyUTest.java,0,0,1
Math,31,ContinuedFraction.java,0,20,13
Math,32,PolygonsSet.java,0,0,1
Math,33,SimplexTableau.java,0,0,1
Math,34,ListPopulation.java,0,0,1
Math,35,ElitisticListPopulation.java,0,0,2
Math,36,BigFraction.java,12,0,0
Math,37,Complex.java,12,0,2
Math,38,BOBYQAOptimizer.java,0,0,4
Math,39,EmbeddedRungeKuttaIntegrator.java,9,0,0
Math,40,BracketingNthOrderBrentSolver.java,6,0,2
Math,41,Variance.java,0,0,1
Math,42,SimplexTableau.java,2,0,1
Math,43,SummaryStatistics.java,0,0,3
Math,44,AbstractIntegrator.java,6,1,0
Math,45,OpenMapRealMatrix.java,5,0,0
Math,46,Complex.java,0,0,2
Math,47,Complex.java,2,0,3
Math,48,BaseSecantSolver.java,3,0,0
Math,49,OpenMapRealVector.java,0,0,4
Math,50,BaseSecantSolver.java,0,4,0
Math,51,BaseSecantSolver.java,9,0,0
Math,52,Rotation.java,1,0,3
Math,53,Complex.java,3,0,0
Math,54,Dfp.java,6,0,1
Math,55,Vector3D.java,17,0,1
Math,56,MultidimensionalCounter.java,0,6,1
Math,57,KMeansPlusPlusClusterer.java,0,0,1
Math,58,GaussianFitter.java,0,0,1
Math,59,FastMath.java,0,0,1
Math,60,NormalDistributionImpl.java,0,7,3
Math,61,PoissonDistributionImpl.java,0,0,2
Math,62,MultiStartUnivariateRealOptimizer.java,0,1,3
Math,63,MathUtils.java,0,0,1
Math,64,LevenbergMarquardtOptimizer.java,19,5,3
Math,65,AbstractLeastSquaresOptimizer.java,0,5,2
Math,66,BrentOptimizer.java,0,11,11
Math,67,MultiStartUnivariateRealOptimizer.java,0,0,2
Math,68,LevenbergMarquardtOptimizer.java,10,0,2
Math,69,PearsonsCorrelation.java,0,0,1
Math,70,BisectionSolver.java,0,0,1
Math,71,EmbeddedRungeKuttaIntegrator.java,4,0,0
Math,71,RungeKuttaIntegrator.java,3,0,0
Math,72,BrentSolver.java,0,0,2
Math,73,BrentSolver.java,4,0,0
Math,74,EmbeddedRungeKuttaIntegrator.java,3,0,4
Math,75,Frequency.java,0,0,1
Math,76,SingularValueDecompositionImpl.java,6,0,8
Math,77,ArrayRealVector.java,0,0,1
Math,77,OpenMapRealVector.java,0,9,0
Math,78,EventState.java,11,0,0
Math,79,MathUtils.java,0,0,2
Math,80,EigenDecompositionImpl.java,0,0,1
