PID,BID,File,inserted,deleted,modified
Closure,57,unknown,3,0,2
Closure,58,unknown,4,0,0
Closure,59,unknown,1,0,1
Closure,6,unknown,0,12,0
Closure,6,unknown,0,1,0
Closure,60,unknown,7,0,0
Closure,60,unknown,0,0,15
Closure,61,unknown,6,0,0
Closure,62,unknown,0,0,1
Closure,63,unknown,0,0,1
Closure,63,63_rhino.jar_fixed_nospcm_,0,0,0
Closure,63,63_js.jar_fixed_nospcm_,0,0,0
Closure,63,unknown,0,0,1
Closure,64,unknown,0,0,4
Closure,65,unknown,0,0,1
Closure,66,unknown,2,0,0
Closure,67,unknown,1,0,2
Closure,68,unknown,2,0,1
Closure,69,unknown,12,0,0
Closure,7,unknown,4,0,1
Closure,70,unknown,0,0,1
Closure,71,unknown,0,0,1
Closure,72,unknown,13,0,1
Closure,72,unknown,17,0,4
Closure,73,unknown,0,0,1
Closure,74,unknown,14,0,4
Closure,75,unknown,7,0,6
Closure,76,unknown,60,0,5
Closure,77,unknown,1,0,0
Closure,78,unknown,0,5,0
Closure,79,unknown,1,0,2
Closure,79,unknown,1,0,0
Closure,8,unknown,5,0,2
Closure,80,unknown,2,0,0
Closure,81,unknown,0,24,0
Closure,82,unknown,2,0,1
Closure,83,unknown,3,0,1
Closure,84,unknown,28,0,1
Closure,85,unknown,0,5,12
Closure,86,unknown,0,0,1
Closure,87,unknown,13,0,6
Closure,88,unknown,7,0,3
Closure,89,unknown,3,0,0
Closure,89,unknown,0,0,1
Closure,9,unknown,0,0,2
Closure,90,unknown,1,0,1
Closure,90,unknown,3,0,0
Closure,91,unknown,9,0,0
Closure,92,unknown,0,0,1
Closure,93,unknown,0,0,1
Closure,94,unknown,19,0,0
Closure,95,unknown,10,0,0
Closure,95,unknown,18,0,5
Closure,96,unknown,6,0,3
Closure,97,unknown,1,0,1
Closure,98,unknown,0,0,1
Closure,98,unknown,0,0,3
Closure,98,unknown,26,0,6
Closure,99,unknown,0,0,3
Closure,99,unknown,0,0,1
Closure,99,unknown,3,0,4
Lang,1,unknown,9,0,2
Lang,10,unknown,1,0,0
Lang,10,unknown,0,9,0
Lang,11,unknown,1,0,0
Lang,11,unknown,4,0,0
Lang,12,unknown,1,0,0
Lang,12,unknown,7,0,3
Lang,13,unknown,21,0,0
Lang,13,unknown,1,0,0
Lang,14,unknown,9,0,1
Lang,15,unknown,12,0,4
Lang,16,unknown,0,0,1
Lang,16,unknown,1,0,0
Lang,17,unknown,0,2,10
Lang,18,unknown,0,0,3
Lang,19,unknown,9,0,3
Lang,2,unknown,1,0,0
Lang,2,unknown,3,0,0
Lang,20,unknown,0,3,6
Lang,21,unknown,0,0,1
Lang,22,unknown,6,0,1
Lang,23,unknown,43,0,0
Lang,24,unknown,0,0,1
Lang,25,unknown,0,0,27
Lang,26,unknown,0,0,1
Lang,27,unknown,3,0,1
Lang,28,unknown,6,0,0
Lang,29,unknown,0,0,1
Lang,3,unknown,1,0,2
Lang,3,unknown,6,0,0
Lang,30,unknown,45,0,19
Lang,31,unknown,10,0,3
Lang,32,unknown,9,0,9
Lang,33,unknown,0,0,1
Lang,34,unknown,0,0,4
Lang,35,unknown,7,0,3
Lang,36,unknown,6,0,1
Lang,37,unknown,8,0,2
Lang,38,unknown,1,0,0
Lang,39,unknown,3,0,0
Lang,4,unknown,1,0,0
Lang,4,unknown,0,0,4
Lang,40,unknown,7,0,1
Lang,41,unknown,19,0,3
Lang,42,unknown,5,0,2
Lang,43,unknown,1,0,0
Lang,44,unknown,3,0,0
Lang,45,unknown,3,0,0
Lang,46,unknown,3,0,7
Lang,47,unknown,6,0,0
Lang,48,unknown,4,0,0
Lang,49,unknown,3,0,0
Lang,5,unknown,1,0,0
Lang,5,unknown,25,0,13
Lang,50,unknown,0,4,6
Lang,51,unknown,1,0,0
Lang,52,unknown,4,0,0
Lang,53,unknown,0,0,2
Lang,54,unknown,3,0,0
Lang,55,unknown,2,0,0
Lang,56,unknown,6,0,2
Lang,57,unknown,0,0,1
Lang,58,unknown,0,1,1
Lang,58,unknown,0,1,1
Lang,59,unknown,0,0,1
Lang,6,unknown,1,0,0
Lang,6,unknown,0,0,1
Lang,60,unknown,0,0,2
Lang,61,unknown,1,0,1
Lang,62,unknown,8,0,0
Lang,63,unknown,0,17,3
Lang,64,unknown,23,0,0
Lang,65,unknown,30,0,0
Lang,7,unknown,1,0,0
Lang,7,unknown,0,0,3
Lang,8,unknown,1,0,2
Lang,8,unknown,4,0,5
Lang,9,unknown,1,0,0
Lang,9,unknown,3,0,0
Math,1,unknown,5,0,0
Math,1,unknown,3,0,0
Math,1,unknown,4,0,1
Math,10,unknown,3,0,0
Math,10,unknown,1,0,0
Math,100,unknown,0,0,3
Math,100,unknown,5,0,0
Math,101,unknown,2,0,1
Math,101,unknown,3,0,0
Math,102,unknown,17,0,2
Math,103,unknown,11,0,0
Math,104,unknown,0,0,1
Math,104,unknown,0,0,1
Math,105,unknown,0,0,1
Math,106,unknown,10,0,0
Math,11,unknown,3,0,0
Math,11,unknown,0,0,1
Math,12,unknown,4,0,1
Math,13,unknown,0,4,2
Math,13,unknown,10,0,0
Math,14,unknown,0,3,2
Math,14,unknown,10,0,0
Math,15,unknown,3,0,0
Math,15,unknown,1,0,1
Math,16,unknown,19,0,9
Math,17,unknown,3,0,0
Math,17,unknown,7,0,0
Math,18,unknown,2,0,4
Math,19,unknown,12,0,1
Math,2,unknown,3,0,0
Math,2,unknown,0,0,1
Math,20,unknown,4,0,0
Math,20,unknown,7,0,1
Math,21,unknown,3,0,0
Math,21,unknown,3,0,19
Math,22,unknown,5,0,0
Math,22,unknown,0,0,1
Math,22,unknown,0,0,1
Math,23,unknown,10,0,4
Math,24,unknown,15,0,2
Math,25,unknown,4,0,0
Math,25,unknown,4,0,0
Math,26,unknown,0,0,2
Math,27,unknown,3,0,0
Math,27,unknown,0,0,1
Math,28,unknown,5,0,1
Math,29,unknown,11,0,4
Math,3,unknown,3,0,0
Math,3,unknown,3,0,0
Math,30,unknown,0,0,3
Math,31,unknown,4,0,0
Math,31,unknown,0,17,33
Math,32,unknown,4,0,0
Math,32,unknown,1,0,1
Math,33,unknown,3,0,1
Math,33,unknown,0,0,1
Math,34,unknown,6,0,0
Math,34,unknown,0,0,1
Math,35,unknown,6,0,0
Math,35,unknown,0,0,2
Math,36,unknown,14,0,2
Math,36,unknown,5,0,0
Math,37,unknown,12,0,2
Math,38,unknown,0,0,7
Math,38,unknown,3,0,0
Math,39,unknown,9,0,0
Math,39,unknown,3,0,0
Math,4,unknown,3,0,0
Math,4,unknown,3,0,0
Math,4,unknown,3,0,0
Math,40,unknown,6,0,2
Math,40,unknown,3,0,0
Math,41,unknown,0,0,1
Math,41,unknown,4,0,1
Math,42,unknown,2,0,1
Math,42,unknown,4,0,0
Math,43,unknown,0,0,3
Math,43,unknown,5,0,0
Math,44,unknown,4,0,2
Math,44,unknown,3,0,0
Math,45,unknown,6,0,0
Math,45,unknown,3,0,0
Math,46,unknown,0,0,2
Math,47,unknown,2,0,5
Math,48,unknown,4,0,0
Math,49,unknown,0,0,4
Math,5,unknown,3,0,0
Math,5,unknown,0,0,1
Math,50,unknown,0,6,0
Math,51,unknown,10,0,6
Math,52,unknown,0,35,29
Math,52,unknown,4,0,0
Math,53,unknown,3,0,0
Math,53,unknown,5,0,0
Math,54,unknown,6,0,1
Math,54,unknown,3,0,0
Math,55,unknown,15,0,4
Math,55,unknown,3,0,0
Math,56,unknown,0,6,1
Math,56,unknown,3,0,0
Math,57,unknown,0,0,1
Math,57,unknown,3,0,0
Math,58,unknown,26,0,3
Math,59,unknown,0,0,1
Math,59,unknown,4,0,0
Math,6,unknown,3,0,0
Math,6,unknown,0,0,1
Math,6,unknown,0,1,3
Math,6,unknown,1,0,0
Math,6,unknown,0,1,2
Math,6,unknown,0,0,2
Math,6,unknown,0,1,2
Math,6,unknown,0,1,2
Math,60,unknown,0,6,5
Math,60,unknown,7,0,0
Math,61,unknown,0,2,0
Math,61,unknown,0,22,9
Math,62,unknown,0,3,8
Math,63,unknown,0,11,9
Math,63,unknown,8,0,0
Math,64,unknown,0,5,1
Math,64,unknown,14,0,9
Math,65,unknown,0,0,1
Math,65,unknown,0,5,2
Math,65,unknown,3,0,0
Math,66,unknown,0,0,2
Math,66,unknown,1,0,1
Math,66,unknown,0,9,16
Math,67,unknown,0,0,2
Math,67,unknown,3,0,0
Math,68,unknown,10,0,2
Math,68,unknown,5,0,0
Math,69,unknown,0,0,1
Math,69,unknown,4,0,0
Math,7,unknown,3,0,0
Math,7,unknown,0,0,9
Math,70,unknown,0,0,1
Math,70,unknown,3,0,0
Math,71,unknown,4,0,0
Math,71,unknown,4,0,0
Math,71,unknown,4,0,0
Math,71,unknown,3,0,0
Math,71,unknown,5,0,0
Math,72,unknown,0,0,2
Math,72,unknown,4,0,0
Math,73,unknown,5,0,3
Math,73,unknown,3,0,0
Math,74,unknown,2,0,6
Math,74,unknown,5,0,0
Math,75,unknown,0,0,1
Math,75,unknown,4,0,0
Math,76,unknown,2,0,14
Math,76,unknown,8,0,2
Math,77,unknown,28,0,0
Math,77,unknown,3,0,1
Math,77,unknown,0,27,0
Math,77,unknown,3,0,0
Math,78,unknown,6,0,9
Math,78,unknown,3,0,0
Math,79,unknown,0,0,2
Math,79,unknown,5,0,0
Math,8,unknown,3,0,0
Math,8,unknown,0,2,2
Math,80,unknown,0,0,1
Math,80,unknown,4,0,0
Math,81,unknown,4,0,5
Math,81,unknown,4,0,0
Math,82,unknown,1,0,3
Math,82,unknown,3,0,0
Math,83,unknown,9,0,5
Math,83,unknown,4,0,0
Math,84,unknown,10,0,0
Math,84,unknown,6,0,0
Math,85,unknown,0,0,1
Math,85,unknown,3,0,0
Math,86,unknown,0,0,3
Math,86,unknown,3,0,0
Math,87,unknown,0,2,2
Math,87,unknown,3,0,0
Math,88,unknown,0,1,14
Math,88,unknown,4,0,0
Math,89,unknown,4,0,0
Math,9,unknown,3,0,0
Math,9,unknown,2,0,1
Math,90,unknown,4,0,0
Math,91,unknown,0,8,3
Math,91,unknown,4,0,0
Math,92,unknown,43,0,5
Math,92,unknown,3,0,0
Math,93,unknown,13,0,4
Math,93,unknown,3,0,1
Math,94,unknown,0,0,1
Math,94,unknown,3,0,0
Math,95,unknown,4,0,2
Math,95,unknown,3,0,0
Math,96,unknown,0,3,1
Math,96,unknown,4,0,0
Math,97,unknown,18,0,2
Math,97,unknown,6,0,0
Math,98,unknown,0,0,1
Math,98,unknown,0,0,1
Math,98,unknown,4,0,0
Math,99,unknown,2,0,0
Math,99,unknown,18,0,3
Math,99,unknown,4,0,0
Time,1,unknown,9,0,1
Time,1,unknown,0,3,0
Time,10,unknown,1,0,1
Time,11,unknown,1,0,3
Time,12,unknown,8,0,1
Time,12,unknown,8,0,1
Time,13,unknown,4,0,1
Time,14,unknown,5,0,0
Time,15,unknown,1,0,8
Time,16,unknown,1,0,1
Time,17,unknown,13,0,5
Time,18,unknown,13,0,1
Time,19,unknown,0,0,1
Time,2,unknown,5,0,3
Time,2,unknown,3,0,0
Time,20,unknown,6,0,2
Time,21,unknown,11,0,9
Time,22,unknown,0,0,1
Time,22,unknown,0,0,1
Time,22,unknown,9,0,0
Time,23,unknown,1,0,8
Time,24,unknown,5,0,0
Time,25,unknown,10,0,3
Time,26,unknown,9,0,0
Time,26,unknown,0,0,7
Time,26,unknown,0,0,1
Time,27,unknown,2,0,0
Time,3,unknown,20,0,0
Time,4,unknown,0,0,1
Time,5,unknown,7,0,7
Time,6,unknown,27,0,0
Time,7,unknown,2,0,1
Time,8,unknown,3,0,2
Time,9,unknown,6,0,4
