1,0,1,TokenStream.java
2,0,1,PeepholeSubstituteAlternateSyntax.java
1,0,0,JsDocInfoParser.java
9,0,2,NumberUtils.java
3,0,0,LocaleUtils.java
4,0,0,NumberUtils.java
0,0,4,LookupTranslator.java
21,0,0,LocaleUtils.java
0,0,1,CharSequenceTranslator.java
3,3,0,NumberUtils.java
1,2,0,FastDatePrinter.java
3,0,0,FastDateParser.java
0,9,0,FastDateParser.java
4,0,0,RandomStringUtils.java
7,0,0,RandomStringUtils.java
19,0,0,SerializationUtils.java
3,0,0,StringUtils.java
0,0,4,TypeUtils.java
0,0,1,NumberUtils.java
0,6,3,CharSequenceTranslator.java
0,0,3,FastDateFormat.java
6,0,3,NumericEntityUnescaper.java
0,0,2,StringUtils.java
0,0,1,DateUtils.java
6,0,1,Fraction.java
31,0,0,ExtendedMessageFormat.java
0,0,1,NumberUtils.java
0,0,27,EntityArrays.java
0,0,1,FastDateFormat.java
3,0,1,NumberUtils.java
6,0,0,NumericEntityUnescaper.java
0,0,1,SystemUtils.java
38,0,5,StringUtils.java
8,0,0,StringUtils.java
14,5,3,HashCodeBuilder.java
0,0,1,ClassUtils.java
0,0,2,ToStringStyle.java
0,0,2,ArrayUtils.java
8,0,1,NumberUtils.java
8,0,0,ArrayUtils.java
1,0,0,FastDateFormat.java
3,0,0,StringUtils.java
7,0,1,StringUtils.java
19,0,2,ClassUtils.java
5,0,2,Entities.java
1,0,0,ExtendedMessageFormat.java
3,0,0,NumberUtils.java
3,0,0,WordUtils.java
3,0,7,StringEscapeUtils.java
6,0,0,StrBuilder.java
4,0,0,EqualsBuilder.java
3,0,0,Fraction.java
0,4,6,FastDateFormat.java
1,0,0,BooleanUtils.java
4,0,0,StringEscapeUtils.java
0,0,2,DateUtils.java
3,0,0,LocaleUtils.java
2,0,0,StopWatch.java
4,0,2,FastDateFormat.java
0,0,1,LocaleUtils.java
0,1,1,NumberUtils.java
0,0,1,StrBuilder.java
0,0,2,StrBuilder.java
0,0,1,StrBuilder.java
8,0,0,Entities.java
0,17,3,DurationFormatUtils.java
21,0,0,ValuedEnum.java
30,0,0,DateUtils.java
3,0,0,BigFraction.java 3,0,0,Fraction.java
0,0,1,HypergeometricDistribution.java
3,0,0,MathArrays.java
3,0,0,threed/SubLine.java 3,0,0,twod/SubLine.java
0,0,1,Complex.java
0,0,1,BaseOptimizer.java 0,1,3,nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java 1,0,0,nonlinear/scalar/noderiv/CMAESOptimizer.java 0,1,2,nonlinear/scalar/noderiv/PowellOptimizer.java 0,0,2,nonlinear/scalar/noderiv/SimplexOptimizer.java 0,1,2,nonlinear/vector/jacobian/GaussNewtonOptimizer.java 0,0,3,nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java
2,3,6,AbstractIntegrator.java
0,0,2,DiscreteDistribution.java
1,0,1,Line.java
1,0,0,DSCompiler.java
0,0,1,MultivariateNormalDistribution.java
3,0,1,BitsStreamGenerator.java
9,0,0,AbstractLeastSquaresOptimizer.java
0,3,1,Weight.java 9,0,0,jacobian/AbstractLeastSquaresOptimizer.java
1,0,1,FastMath.java
19,0,2,FastMath.java
4,0,0,Dfp.java
2,0,4,CMAESOptimizer.java
13,0,0,CMAESOptimizer.java
1,0,1,CMAESOptimizer.java
4,1,9,RectangularCholeskyDecomposition.java
0,0,1,FDistribution.java 0,0,1,UniformRealDistribution.java
7,0,2,BrentOptimizer.java
0,0,2,BrentOptimizer.java
3,0,0,HarmonicFitter.java
0,0,2,Fraction.java
0,0,1,Fraction.java
4,0,0,SimplexSolver.java
12,1,3,OpenMapRealVector.java
0,0,1,MannWhitneyUTest.java
0,20,13,ContinuedFraction.java
0,0,1,PolygonsSet.java
0,0,1,SimplexTableau.java
0,0,1,ListPopulation.java
0,0,2,ElitisticListPopulation.java
12,0,0,BigFraction.java
12,0,2,Complex.java
0,0,4,BOBYQAOptimizer.java
9,0,0,EmbeddedRungeKuttaIntegrator.java
6,0,2,BracketingNthOrderBrentSolver.java
0,0,1,Variance.java
2,0,1,SimplexTableau.java
0,0,3,SummaryStatistics.java
6,1,0,AbstractIntegrator.java
5,0,0,OpenMapRealMatrix.java
0,0,2,Complex.java
2,0,3,Complex.java
3,0,0,BaseSecantSolver.java
0,0,4,OpenMapRealVector.java
0,4,0,BaseSecantSolver.java
9,0,0,BaseSecantSolver.java
1,0,3,Rotation.java
3,0,0,Complex.java
6,0,1,Dfp.java
17,0,1,Vector3D.java
0,6,1,MultidimensionalCounter.java
0,0,1,KMeansPlusPlusClusterer.java
0,0,1,GaussianFitter.java
0,0,1,FastMath.java
0,7,3,NormalDistributionImpl.java
0,0,2,PoissonDistributionImpl.java
0,1,3,MultiStartUnivariateRealOptimizer.java
0,0,1,MathUtils.java
19,5,3,LevenbergMarquardtOptimizer.java
0,5,2,AbstractLeastSquaresOptimizer.java
0,11,11,BrentOptimizer.java
0,0,2,MultiStartUnivariateRealOptimizer.java
10,0,2,LevenbergMarquardtOptimizer.java
0,0,1,PearsonsCorrelation.java
0,0,1,BisectionSolver.java
4,0,0,EmbeddedRungeKuttaIntegrator.java 3,0,0,RungeKuttaIntegrator.java
0,0,2,BrentSolver.java
4,0,0,BrentSolver.java
3,0,4,EmbeddedRungeKuttaIntegrator.java
0,0,1,Frequency.java
6,0,8,SingularValueDecompositionImpl.java
0,0,1,ArrayRealVector.java 0,9,0,OpenMapRealVector.java
11,0,0,EventState.java
0,0,2,MathUtils.java
0,0,1,EigenDecompositionImpl.java
1,0,3,EigenDecompositionImpl.java
0,0,1,SimplexSolver.java
0,0,3,SimplexTableau.java
9,0,0,MultiDirectional.java
0,0,1,UnivariateRealSolverUtils.java
3,3,0,CholeskyDecompositionImpl.java
0,2,2,SimplexTableau.java
0,1,5,SimplexTableau.java
4,0,0,Frequency.java
3,0,0,Frequency.java
0,0,2,Fraction.java
43,0,6,MathUtils.java
8,0,2,MathUtils.java
0,0,1,MathUtils.java
2,0,1,FDistributionImpl.java
0,0,1,Complex.java
14,0,2,BrentSolver.java
0,0,1,BigMatrixImpl.java 0,0,1,RealMatrixImpl.java
8,0,0,MathUtils.java
0,0,3,AbstractEstimator.java
1,0,1,ComplexFormat.java
17,0,0,ChiSquareTestImpl.java
10,0,0,NormalDistributionImpl.java
0,0,1,Gamma.java
0,0,1,SimpleRegression.java
8,0,0,ProperFractionFormat.java
9,0,1,Partial.java 0,3,0,field/UnsupportedDurationField.java
3,0,1,Partial.java 3,0,0,field/UnsupportedDurationField.java
20,0,0,MutableDateTime.java
0,0,1,Partial.java
6,0,6,Period.java
26,0,0,GJChronology.java
0,0,1,DateTimeFormatter.java
3,0,2,DateTimeZone.java
6,0,3,DateTimeZone.java
1,0,1,BaseSingleFieldPeriod.java
1,0,4,ZoneInfoCompiler.java
6,0,1,LocalDate.java 6,0,1,LocalDateTime.java
4,0,1,PeriodFormatterBuilder.java
5,0,0,BasicMonthOfYearDateTimeField.java
3,0,0,FieldUtils.java
0,0,1,DateTimeFormatter.java
13,0,5,DateTimeZone.java
12,0,0,GJChronology.java
0,0,1,DateTimeZone.java
6,0,2,DateTimeFormatterBuilder.java
10,0,6,DefaultNameProvider.java
5,0,1,BasePeriod.java
5,4,4,DateTimeZone.java
5,0,0,DateTimeParserBucket.java
9,0,0,DateTimeZone.java
0,0,7,ZonedChronology.java
2,0,0,PeriodFormatterBuilder.java
