"","PID","BID","File","INS","DEL","MOD","inserted","deleted","modified","ins_diff","del_diff","mod_diff"
"63","Closure",35,"TypeInference.java",0,13,2,0,13,2,0,0,0
"64","Closure",36,"InlineVariables.java",3,0,0,7,0,3,4,0,3
"65","Closure",37,"NodeTraversal.java",0,0,1,0,0,1,0,0,0
"66","Closure",38,"CodeConsumer.java",0,0,1,1,0,2,1,0,1
"67","Closure",39,"PrototypeObjectType.java",0,0,3,0,0,3,0,0,0
"68","Closure",4,"NamedType.java",0,0,2,0,0,2,0,0,0
"69","Closure",40,"NameAnalyzer.java",0,2,1,0,2,1,0,0,0
"70","Closure",41,"FunctionTypeBuilder.java",9,0,0,16,0,2,7,0,2
"71","Closure",42,"IRFactory.java",7,0,0,9,0,0,2,0,0
"72","Closure",43,"TypedScopeCreator.java",17,0,0,30,0,6,13,0,6
"73","Closure",44,"CodeConsumer.java",2,0,0,7,0,0,5,0,0
"74","Closure",45,"RemoveUnusedVars.java",4,0,2,8,0,3,4,0,1
"75","Closure",46,"RecordType.java",0,16,0,0,24,1,0,8,1
"76","Closure",48,"TypedScopeCreator.java",3,0,4,37,1,7,34,1,3
"77","Closure",49,"MakeDeclaredNamesUnique.java",14,8,0,36,11,1,22,3,1
"78","Closure",5,"InlineObjectLiterals.java",3,0,0,6,0,3,3,0,3
"79","Closure",50,"PeepholeReplaceKnownMethods.java",5,0,1,9,0,1,4,0,0
"80","Closure",51,"CodeConsumer.java",0,0,1,4,0,1,4,0,0
"81","Closure",52,"CodeGenerator.java",0,0,1,0,0,1,0,0,0
"82","Closure",53,"InlineObjectLiterals.java",4,0,0,5,0,1,1,0,1
"83","Closure",55,"FunctionRewriter.java",1,0,1,5,0,4,4,0,3
"84","Closure",56,"SourceFile.java",4,0,0,10,0,2,6,0,2
"85","Closure",57,"ClosureCodingConvention.java",0,0,1,3,0,2,3,0,1
"86","Closure",58,"LiveVariablesAnalysis.java",4,0,0,4,0,0,0,0,0
"87","Closure",59,"Compiler.java",1,0,1,1,0,1,0,0,0
"88","Closure",6,"TypeValidator.java",0,8,0,0,17,0,0,9,0
"89","Closure",60,"NodeUtil.java",5,0,0,9,0,0,4,0,0
"90","Closure",61,"NodeUtil.java",6,0,0,8,0,0,2,0,0
"91","Closure",62,"LightweightMessageFormatter.java",0,0,1,2,0,1,2,0,0
"92","Closure",63,"LightweightMessageFormatter.java",0,0,1,2,0,1,2,0,0
"93","Closure",64,"Compiler.java",0,0,4,2,0,4,2,0,0
"94","Closure",65,"CodeGenerator.java",0,0,1,0,0,1,0,0,0
"95","Closure",66,"TypeCheck.java",2,0,0,3,0,0,1,0,0
"96","Closure",67,"AnalyzePrototypeProperties.java",0,0,1,1,0,2,1,0,1
"97","Closure",68,"JsDocInfoParser.java",2,0,1,2,0,1,0,0,0
"98","Closure",69,"TypeCheck.java",7,0,0,16,0,0,9,0,0
"99","Closure",7,"ChainableReverseAbstractInterpreter.java",4,0,1,6,0,1,2,0,0
"100","Closure",70,"TypedScopeCreator.java",0,0,1,0,0,1,0,0,0
"101","Closure",71,"CheckAccessControls.java",0,0,1,0,4,5,0,4,4
"102","Closure",72,"FunctionToBlockMutator.java",2,0,0,18,0,1,16,0,1
"103","Closure",72,"RenameLabels.java",0,0,1,23,4,2,23,4,1
"104","Closure",73,"CodeGenerator.java",0,0,1,0,0,1,0,0,0
"105","Closure",74,"PeepholeFoldConstants.java",13,0,2,18,1,4,5,1,2
"106","Closure",75,"NodeUtil.java",3,0,1,9,0,6,6,0,5
"107","Closure",76,"DeadAssignmentsElimination.java",33,2,4,80,2,3,47,0,-1
"108","Closure",77,"CodeGenerator.java",1,0,0,1,0,0,0,0,0
"109","Closure",78,"PeepholeFoldConstants.java",0,2,0,0,6,0,0,4,0
"110","Closure",79,"Normalize.java",0,0,1,1,0,2,1,0,1
"111","Closure",79,"VarCheck.java",1,0,0,1,0,0,0,0,0
"112","Closure",8,"CollapseVariableDeclarations.java",4,0,0,6,0,2,2,0,2
"113","Closure",80,"NodeUtil.java",2,0,0,3,0,0,1,0,0
"114","Closure",82,"JSType.java",2,0,1,2,0,1,0,0,0
"115","Closure",83,"CommandLineRunner.java",3,0,1,4,0,1,1,0,0
"116","Closure",84,"IRFactory.java",27,0,0,30,0,1,3,0,1
"117","Closure",85,"UnreachableCodeElimination.java",7,13,1,12,21,2,5,8,1
"118","Closure",86,"NodeUtil.java",0,0,1,3,0,1,3,0,0
"119","Closure",87,"PeepholeSubstituteAlternateSyntax.java",12,0,1,23,0,6,11,0,5
"120","Closure",88,"DeadAssignmentsElimination.java",6,0,0,9,0,9,3,0,9
"121","Closure",89,"CollapseProperties.java",3,0,0,4,0,0,1,0,0
"122","Closure",89,"GlobalNamespace.java",0,0,1,5,1,2,5,1,1
"123","Closure",9,"ProcessCommonJSModules.java",1,0,1,4,1,1,3,1,0
"124","Closure",91,"CheckGlobalThis.java",9,0,0,11,0,0,2,0,0
"125","Closure",92,"ProcessClosurePrimitives.java",0,0,1,0,0,1,0,0,0
"126","Closure",93,"ProcessClosurePrimitives.java",0,0,1,0,0,1,0,0,0
"127","Closure",94,"NodeUtil.java",19,0,0,21,0,1,2,0,1
"128","Closure",95,"TypedScopeCreator.java",7,0,0,29,0,5,22,0,5
"129","Closure",96,"TypeCheck.java",3,0,1,8,0,3,5,0,2
"130","Closure",97,"PeepholeFoldConstants.java",1,0,1,4,0,1,3,0,0
"131","Closure",98,"ReferenceCollectingCallback.java",19,0,0,45,0,7,26,0,7
"132","Closure",99,"CheckGlobalThis.java",5,0,1,3,0,4,-2,0,3
"133","Lang",1,"NumberUtils.java",9,0,2,9,0,2,0,0,0
"134","Lang",10,"FastDateParser.java",0,9,0,0,9,0,0,0,0
"135","Lang",11,"RandomStringUtils.java",4,0,0,4,0,0,0,0,0
"136","Lang",12,"RandomStringUtils.java",7,0,0,9,0,8,2,0,8
"137","Lang",13,"SerializationUtils.java",19,0,0,22,0,0,3,0,0
"138","Lang",14,"StringUtils.java",3,0,0,9,0,9,6,0,9
"139","Lang",15,"TypeUtils.java",0,0,4,13,0,5,13,0,1
"140","Lang",16,"NumberUtils.java",0,0,1,0,0,3,0,0,2
"141","Lang",17,"CharSequenceTranslator.java",0,6,3,0,7,12,0,1,9
"142","Lang",18,"FastDateFormat.java",0,0,3,6,0,4,6,0,1
"143","Lang",19,"NumericEntityUnescaper.java",6,0,3,17,0,4,11,0,1
"144","Lang",2,"LocaleUtils.java",3,0,0,3,0,0,0,0,0
"145","Lang",20,"StringUtils.java",0,0,2,0,4,6,0,4,4
"146","Lang",21,"DateUtils.java",0,0,1,0,0,1,0,0,0
"147","Lang",22,"Fraction.java",6,0,1,7,0,2,1,0,1
"148","Lang",23,"ExtendedMessageFormat.java",31,0,0,45,0,0,14,0,0
"149","Lang",24,"NumberUtils.java",0,0,1,0,0,2,0,0,1
"150","Lang",25,"EntityArrays.java",0,0,27,0,0,27,0,0,0
"151","Lang",26,"FastDateFormat.java",0,0,1,0,0,1,0,0,0
"152","Lang",27,"NumberUtils.java",3,0,1,3,0,1,0,0,0
"153","Lang",28,"NumericEntityUnescaper.java",6,0,0,5,0,1,-1,0,1
"154","Lang",29,"SystemUtils.java",0,0,1,0,0,1,0,0,0
"155","Lang",3,"NumberUtils.java",4,0,0,6,0,0,2,0,0
"156","Lang",30,"StringUtils.java",38,0,5,48,0,21,10,0,16
"157","Lang",31,"StringUtils.java",8,0,0,12,0,3,4,0,3
"158","Lang",32,"HashCodeBuilder.java",14,5,3,14,7,4,0,2,1
"159","Lang",33,"ClassUtils.java",0,0,1,1,0,2,1,0,1
"160","Lang",34,"ToStringStyle.java",0,0,2,1,1,3,1,1,1
"161","Lang",35,"ArrayUtils.java",0,0,2,9,2,5,9,2,3
"162","Lang",36,"NumberUtils.java",8,0,1,8,0,1,0,0,0
"163","Lang",37,"ArrayUtils.java",8,0,0,9,0,2,1,0,2
"164","Lang",38,"FastDateFormat.java",1,0,0,1,0,0,0,0,0
"165","Lang",39,"StringUtils.java",3,0,0,3,0,0,0,0,0
"166","Lang",4,"LookupTranslator.java",0,0,4,1,0,8,1,0,4
"167","Lang",40,"StringUtils.java",7,0,1,7,0,3,0,0,2
"168","Lang",41,"ClassUtils.java",19,0,2,28,0,3,9,0,1
"169","Lang",42,"Entities.java",5,0,2,5,0,2,0,0,0
"170","Lang",43,"ExtendedMessageFormat.java",1,0,0,1,0,0,0,0,0
"171","Lang",44,"NumberUtils.java",3,0,0,3,0,0,0,0,0
"172","Lang",45,"WordUtils.java",3,0,0,5,0,0,2,0,0
"173","Lang",46,"StringEscapeUtils.java",3,0,7,5,0,16,2,0,9
"174","Lang",47,"StrBuilder.java",6,0,0,6,0,0,0,0,0
"175","Lang",48,"EqualsBuilder.java",4,0,0,4,0,0,0,0,0
"176","Lang",49,"Fraction.java",3,0,0,3,0,0,0,0,0
"177","Lang",5,"LocaleUtils.java",21,0,0,25,0,13,4,0,13
"178","Lang",50,"FastDateFormat.java",0,4,6,0,4,7,0,0,1
"179","Lang",51,"BooleanUtils.java",1,0,0,1,0,0,0,0,0
"180","Lang",52,"StringEscapeUtils.java",4,0,0,4,0,0,0,0,0
"181","Lang",53,"DateUtils.java",0,0,2,0,0,2,0,0,0
"182","Lang",54,"LocaleUtils.java",3,0,0,3,0,0,0,0,0
"183","Lang",55,"StopWatch.java",2,0,0,2,0,0,0,0,0
"184","Lang",56,"FastDateFormat.java",4,0,2,10,0,2,6,0,0
"185","Lang",57,"LocaleUtils.java",0,0,1,0,0,1,0,0,0
"186","Lang",58,"NumberUtils.java",0,1,1,0,1,1,0,0,0
"187","Lang",58,"NumberUtils.java",0,1,1,0,1,1,0,0,0
"188","Lang",59,"StrBuilder.java",0,0,1,0,0,1,0,0,0
"189","Lang",6,"CharSequenceTranslator.java",0,0,1,0,0,1,0,0,0
"190","Lang",60,"StrBuilder.java",0,0,2,0,0,2,0,0,0
"191","Lang",61,"StrBuilder.java",0,0,1,1,0,1,1,0,0
"192","Lang",62,"Entities.java",8,0,0,7,0,1,-1,0,1
"193","Lang",63,"DurationFormatUtils.java",0,17,3,0,25,8,0,8,5
"194","Lang",64,"ValuedEnum.java",21,0,0,37,0,1,16,0,1
"195","Lang",65,"DateUtils.java",30,0,0,47,0,0,17,0,0
"196","Lang",7,"NumberUtils.java",3,3,0,7,7,0,4,4,0
"197","Lang",8,"FastDatePrinter.java",1,2,0,7,0,5,6,-2,5
"198","Lang",9,"FastDateParser.java",3,0,0,3,0,0,0,0,0
"199","Math",1,"BigFraction.java",3,0,0,5,0,0,2,0,0
"200","Math",1,"Fraction.java",3,0,0,9,1,2,6,1,2
"201","Math",10,"DSCompiler.java",1,0,0,3,0,0,2,0,0
"202","Math",100,"AbstractEstimator.java",0,0,3,0,0,5,0,0,2
"203","Math",101,"ComplexFormat.java",1,0,1,2,0,1,1,0,0
"204","Math",102,"ChiSquareTestImpl.java",17,0,0,34,2,0,17,2,0
"205","Math",103,"NormalDistributionImpl.java",10,0,0,13,0,1,3,0,1
"206","Math",104,"Gamma.java",0,0,1,0,0,1,0,0,0
"207","Math",105,"SimpleRegression.java",0,0,1,15,0,1,15,0,0
"208","Math",106,"ProperFractionFormat.java",8,0,0,21,0,0,13,0,0
"209","Math",11,"MultivariateNormalDistribution.java",0,0,1,0,0,1,0,0,0
"210","Math",12,"BitsStreamGenerator.java",3,0,1,5,0,5,2,0,4
"211","Math",13,"AbstractLeastSquaresOptimizer.java",9,0,0,10,0,0,1,0,0
"212","Math",14,"Weight.java",0,3,1,0,3,2,0,0,1
"213","Math",15,"FastMath.java",1,0,1,2,0,1,1,0,0
"214","Math",16,"FastMath.java",19,0,2,22,0,11,3,0,9
"215","Math",17,"Dfp.java",4,0,0,12,0,2,8,0,2
"216","Math",18,"CMAESOptimizer.java",2,0,4,4,0,4,2,0,0
"217","Math",19,"CMAESOptimizer.java",13,0,0,21,0,1,8,0,1
"218","Math",2,"HypergeometricDistribution.java",0,0,1,0,0,1,0,0,0
"219","Math",20,"CMAESOptimizer.java",1,0,1,12,0,1,11,0,0
"220","Math",21,"RectangularCholeskyDecomposition.java",4,1,9,4,1,18,0,0,9
"221","Math",22,"FDistribution.java",0,0,1,0,0,1,0,0,0
"222","Math",22,"UniformRealDistribution.java",0,0,1,0,0,1,0,0,0
"223","Math",23,"BrentOptimizer.java",7,0,2,18,0,11,11,0,9
"224","Math",24,"BrentOptimizer.java",0,0,2,27,0,3,27,0,1
"225","Math",25,"HarmonicFitter.java",3,0,0,9,0,0,6,0,0
"226","Math",26,"Fraction.java",0,0,2,0,0,2,0,0,0
"227","Math",27,"Fraction.java",0,0,1,0,0,1,0,0,0
"228","Math",28,"SimplexSolver.java",4,0,0,8,0,2,4,0,2
"229","Math",29,"OpenMapRealVector.java",12,1,3,23,0,4,11,-1,1
"230","Math",3,"MathArrays.java",3,0,0,5,0,0,2,0,0
"231","Math",30,"MannWhitneyUTest.java",0,0,1,0,0,3,0,0,2
"232","Math",31,"ContinuedFraction.java",0,20,13,1,20,46,1,0,33
"233","Math",32,"PolygonsSet.java",0,0,1,2,0,1,2,0,0
"234","Math",33,"SimplexTableau.java",0,0,1,0,0,1,0,0,0
"235","Math",34,"ListPopulation.java",0,0,1,1,0,2,1,0,1
"236","Math",35,"ElitisticListPopulation.java",0,0,2,2,0,3,2,0,1
"237","Math",36,"BigFraction.java",12,0,0,18,0,2,6,0,2
"238","Math",37,"Complex.java",12,0,2,11,0,11,-1,0,9
"239","Math",38,"BOBYQAOptimizer.java",0,0,4,2,0,8,2,0,4
"240","Math",39,"EmbeddedRungeKuttaIntegrator.java",9,0,0,9,0,0,0,0,0
"241","Math",40,"BracketingNthOrderBrentSolver.java",6,0,2,6,0,2,0,0,0
"242","Math",41,"Variance.java",0,0,1,0,0,1,0,0,0
"243","Math",42,"SimplexTableau.java",2,0,1,5,0,1,3,0,0
"244","Math",43,"SummaryStatistics.java",0,0,3,0,0,3,0,0,0
"245","Math",44,"AbstractIntegrator.java",6,1,0,6,2,0,0,1,0
"246","Math",45,"OpenMapRealMatrix.java",5,0,0,6,0,0,1,0,0
"247","Math",46,"Complex.java",0,0,2,2,0,2,2,0,0
"248","Math",47,"Complex.java",2,0,3,7,0,6,5,0,3
"249","Math",48,"BaseSecantSolver.java",3,0,0,5,0,6,2,0,6
"250","Math",49,"OpenMapRealVector.java",0,0,4,0,0,4,0,0,0
"251","Math",5,"Complex.java",0,0,1,0,0,1,0,0,0
"252","Math",50,"BaseSecantSolver.java",0,4,0,0,7,1,0,3,1
"253","Math",51,"BaseSecantSolver.java",9,0,0,12,0,9,3,0,9
"254","Math",52,"Rotation.java",1,0,3,1,42,37,0,42,34
"255","Math",53,"Complex.java",3,0,0,3,0,0,0,0,0
"256","Math",54,"Dfp.java",6,0,1,7,0,2,1,0,1
"257","Math",55,"Vector3D.java",17,0,1,31,0,4,14,0,3
"258","Math",56,"MultidimensionalCounter.java",0,6,1,0,6,1,0,0,0
"259","Math",57,"KMeansPlusPlusClusterer.java",0,0,1,0,0,1,0,0,0
"260","Math",58,"GaussianFitter.java",0,0,1,40,7,45,40,7,44
"261","Math",59,"FastMath.java",0,0,1,0,0,1,0,0,0
"262","Math",6,"BaseOptimizer.java",0,0,1,0,0,1,0,0,0
"263","Math",60,"NormalDistributionImpl.java",0,7,3,0,6,8,0,-1,5
"264","Math",61,"PoissonDistributionImpl.java",0,0,2,4,66,5,4,66,3
"265","Math",62,"MultiStartUnivariateRealOptimizer.java",0,1,3,4,10,5,4,9,2
"266","Math",63,"MathUtils.java",0,0,1,0,53,10,0,53,9
"267","Math",64,"LevenbergMarquardtOptimizer.java",19,5,3,18,7,8,-1,2,5
"268","Math",65,"AbstractLeastSquaresOptimizer.java",0,5,2,0,3,5,0,-2,3
"269","Math",66,"BrentOptimizer.java",0,11,11,0,10,32,0,-1,21
"270","Math",67,"MultiStartUnivariateRealOptimizer.java",0,0,2,0,0,2,0,0,0
"271","Math",68,"LevenbergMarquardtOptimizer.java",10,0,2,21,0,7,11,0,5
"272","Math",69,"PearsonsCorrelation.java",0,0,1,0,0,1,0,0,0
"273","Math",7,"AbstractIntegrator.java",2,3,6,5,2,8,3,-1,2
"274","Math",70,"BisectionSolver.java",0,0,1,0,0,1,0,0,0
"275","Math",71,"EmbeddedRungeKuttaIntegrator.java",4,0,0,8,0,1,4,0,1
"276","Math",71,"RungeKuttaIntegrator.java",3,0,0,7,0,1,4,0,1
"277","Math",72,"BrentSolver.java",0,0,2,0,0,2,0,0,0
"278","Math",73,"BrentSolver.java",4,0,0,10,2,1,6,2,1
"279","Math",74,"EmbeddedRungeKuttaIntegrator.java",3,0,4,3,2,5,0,2,1
"280","Math",75,"Frequency.java",0,0,1,0,0,1,0,0,0
"281","Math",76,"SingularValueDecompositionImpl.java",6,0,8,1,0,16,-5,0,8
"282","Math",77,"ArrayRealVector.java",0,0,1,3,0,1,3,0,0
"283","Math",77,"OpenMapRealVector.java",0,9,0,0,33,0,0,24,0
"284","Math",78,"EventState.java",11,0,0,21,7,3,10,7,3
"285","Math",79,"MathUtils.java",0,0,2,0,0,2,0,0,0
"286","Math",8,"DiscreteDistribution.java",0,0,2,0,0,4,0,0,2
"287","Math",80,"EigenDecompositionImpl.java",0,0,1,0,0,1,0,0,0
"288","Math",81,"EigenDecompositionImpl.java",1,0,3,4,0,6,3,0,3
"289","Math",82,"SimplexSolver.java",0,0,1,1,0,3,1,0,2
"290","Math",83,"SimplexTableau.java",0,0,3,28,1,4,28,1,1
"291","Math",84,"MultiDirectional.java",9,0,0,12,0,0,3,0,0
"292","Math",85,"UnivariateRealSolverUtils.java",0,0,1,0,0,3,0,0,2
"293","Math",86,"CholeskyDecompositionImpl.java",3,3,0,6,5,0,3,2,0
"294","Math",87,"SimplexTableau.java",0,2,2,0,2,2,0,0,0
"295","Math",88,"SimplexTableau.java",0,1,5,2,12,14,2,11,9
"296","Math",89,"Frequency.java",4,0,0,4,0,2,0,0,2
"297","Math",9,"Line.java",1,0,1,2,0,1,1,0,0
"298","Math",90,"Frequency.java",3,0,0,17,0,1,14,0,1
"299","Math",91,"Fraction.java",0,0,2,0,11,3,0,11,1
"300","Math",92,"MathUtils.java",43,0,6,77,0,7,34,0,1
"301","Math",93,"MathUtils.java",8,0,2,15,0,4,7,0,2
"302","Math",94,"MathUtils.java",0,0,1,0,0,1,0,0,0
"303","Math",95,"FDistributionImpl.java",2,0,1,5,0,2,3,0,1
"304","Math",96,"Complex.java",0,0,1,0,3,1,0,3,0
"305","Math",97,"BrentSolver.java",14,0,2,21,0,4,7,0,2
"306","Math",98,"BigMatrixImpl.java",0,0,1,0,0,1,0,0,0
"307","Math",98,"RealMatrixImpl.java",0,0,1,0,0,1,0,0,0
"308","Math",99,"MathUtils.java",8,0,0,50,0,11,42,0,11
"309","Time",1,"Partial.java",9,0,1,9,0,1,0,0,0
"310","Time",10,"BaseSingleFieldPeriod.java",1,0,1,2,0,2,1,0,1
"311","Time",11,"ZoneInfoCompiler.java",1,0,4,1,0,3,0,0,-1
"312","Time",12,"LocalDate.java",6,0,1,9,0,5,3,0,4
"313","Time",12,"LocalDateTime.java",6,0,1,9,0,5,3,0,4
"314","Time",13,"PeriodFormatterBuilder.java",4,0,1,4,0,2,0,0,1
"315","Time",14,"BasicMonthOfYearDateTimeField.java",5,0,0,6,0,0,1,0,0
"316","Time",15,"FieldUtils.java",3,0,0,2,1,8,-1,1,8
"317","Time",16,"DateTimeFormatter.java",0,0,1,4,0,1,4,0,0
"318","Time",17,"DateTimeZone.java",13,0,5,23,0,7,10,0,2
"319","Time",18,"GJChronology.java",12,0,0,13,0,1,1,0,1
"320","Time",19,"DateTimeZone.java",0,0,1,0,0,1,0,0,0
"321","Time",2,"Partial.java",3,0,1,5,0,3,2,0,2
"322","Time",20,"DateTimeFormatterBuilder.java",6,0,2,6,0,2,0,0,0
"323","Time",21,"DefaultNameProvider.java",10,0,6,12,0,13,2,0,7
"324","Time",22,"BasePeriod.java",5,0,1,19,0,0,14,0,-1
"325","Time",23,"DateTimeZone.java",5,4,4,1,0,11,-4,-4,7
"326","Time",24,"DateTimeParserBucket.java",5,0,0,5,0,2,0,0,2
"327","Time",25,"DateTimeZone.java",9,0,0,13,0,7,4,0,7
"328","Time",26,"ZonedChronology.java",0,0,7,0,0,7,0,0,0
"329","Time",27,"PeriodFormatterBuilder.java",2,0,0,2,0,0,0,0,0
"330","Time",3,"MutableDateTime.java",20,0,0,20,0,1,0,0,1
"331","Time",4,"Partial.java",0,0,1,1,0,3,1,0,2
"332","Time",5,"Period.java",6,0,6,7,0,8,1,0,2
"333","Time",6,"GJChronology.java",26,0,0,29,0,0,3,0,0
"334","Time",7,"DateTimeFormatter.java",0,0,1,3,0,2,3,0,1
"335","Time",8,"DateTimeZone.java",3,0,2,21,0,6,18,0,4
"336","Time",9,"DateTimeZone.java",6,0,3,8,1,6,2,1,3
