PID,BID,File,inserted,deleted,modified
Closure,11,TypeCheck.java,0,6,0
Closure,110,ScopedAliases.java,38,0,5
Closure,110,Node.java,4,0,0
Closure,111,ClosureReverseAbstractInterpreter.java,0,1,2
Closure,112,TypeInference.java,11,0,3
Closure,113,ProcessClosurePrimitives.java,0,0,6
Closure,114,NameAnalyzer.java,6,1,3
Closure,115,FunctionInjector.java,0,14,0
Closure,116,FunctionInjector.java,14,0,0
Closure,117,TypeValidator.java,15,12,1
Closure,118,DisambiguateProperties.java,4,1,2
Closure,119,GlobalNamespace.java,1,0,0
Closure,12,MaybeReachingVariableUse.java,17,0,1
Closure,120,ReferenceCollectingCallback.java,3,0,0
Closure,121,InlineVariables.java,6,0,2
Closure,121,ReferenceCollectingCallback.java,23,0,0
Closure,122,IRFactory.java,1,1,2
Closure,123,CodeGenerator.java,1,0,2
Closure,124,ExploitAssigns.java,2,0,4
Closure,125,TypeCheck.java,0,0,2
Closure,126,MinimizeExitPoints.java,0,0,4
Closure,126,RemoveTryCatch.java,2,0,0
Closure,127,UnreachableCodeElimination.java,10,0,1
Closure,128,CodeGenerator.java,3,0,1
Closure,129,PrepareAst.java,6,0,0
Closure,13,PeepholeOptimizationsPass.java,3,0,1
Closure,130,CollapseProperties.java,0,0,1
Closure,131,TokenStream.java,4,0,2
Closure,132,PeepholeSubstituteAlternateSyntax.java,2,0,1
Closure,133,JsDocInfoParser.java,9,0,4
Closure,14,ControlFlowAnalysis.java,0,0,1
Closure,14,ControlFlowGraph.java,8,0,1
Closure,15,FlowSensitiveInlineVariables.java,4,0,0
Closure,16,ScopedAliases.java,7,1,8
Closure,17,TypedScopeCreator.java,6,0,1
Closure,18,Compiler.java,0,1,1
Closure,19,ChainableReverseAbstractInterpreter.java,4,0,0
Closure,2,TypeCheck.java,8,0,2
Closure,20,PeepholeSubstituteAlternateSyntax.java,6,0,2
Closure,21,CheckSideEffects.java,0,35,9
Closure,21,NodeUtil.java,16,0,0
Closure,22,CheckSideEffects.java,0,35,9
Closure,22,NodeUtil.java,16,0,0
Closure,23,PeepholeFoldConstants.java,9,0,3
Closure,24,ScopedAliases.java,5,0,3
Closure,25,TypeInference.java,0,3,3
Closure,26,ProcessCommonJSModules.java,8,0,0
Closure,27,IR.java,5,0,4
Closure,28,CodeConsumer.java,4,0,3
Closure,28,CodeGenerator.java,0,0,3
Closure,28,InlineCostEstimator.java,9,0,0
Closure,29,InlineObjectLiterals.java,21,0,0
Closure,3,FlowSensitiveInlineVariables.java,11,0,4
Closure,30,FlowSensitiveInlineVariables.java,2,0,1
Closure,30,MustBeReachingVariableDef.java,11,0,2
Closure,31,Compiler.java,0,1,0
Closure,32,JsDocInfoParser.java,27,10,6
Closure,33,PrototypeObjectType.java,5,0,0
Closure,34,CodeGenerator.java,29,21,2
Closure,34,CodePrinter.java,0,0,1
Closure,35,TypeInference.java,0,13,2
Closure,35,JSType.java,9,0,0
Closure,35,PrototypeObjectType.java,26,0,0
Closure,35,ProxyObjectType.java,5,0,0
Closure,35,UnionType.java,7,0,0
Closure,36,InlineVariables.java,7,0,3
Closure,37,NodeTraversal.java,0,0,1
Closure,37,IRFactory.java,7,0,0
Closure,38,CodeConsumer.java,1,0,2
Closure,39,PrototypeObjectType.java,0,0,3
Closure,4,NamedType.java,0,0,2
Closure,4,ObjectType.java,17,2,0
Closure,40,NameAnalyzer.java,0,2,1
Closure,41,FunctionTypeBuilder.java,16,0,2
Closure,42,IRFactory.java,9,0,0
Closure,43,CompilerOptions.java,0,0,1
Closure,43,TypedScopeCreator.java,30,0,6
Closure,44,CodeConsumer.java,7,0,0
Closure,45,RemoveUnusedVars.java,8,0,3
Closure,46,RecordType.java,0,24,1
Closure,47,FilePosition.java,3,3,3
Closure,47,SourceMapConsumerV3.java,1,0,2
Closure,47,SourceMap.java,12,0,1
Closure,48,TypedScopeCreator.java,37,1,7
Closure,49,MakeDeclaredNamesUnique.java,36,11,1
Closure,5,InlineObjectLiterals.java,6,0,3
Closure,50,PeepholeReplaceKnownMethods.java,9,0,1
Closure,51,CodeConsumer.java,4,0,1
Closure,52,CodeGenerator.java,0,0,1
Closure,53,InlineObjectLiterals.java,5,0,1
Closure,54,TypedScopeCreator.java,32,18,0
Closure,54,FunctionType.java,8,1,1
Closure,54,JSTypeRegistry.java,20,0,0
Closure,54,PrototypeObjectType.java,0,0,1
Closure,55,FunctionRewriter.java,5,0,4
Closure,56,SourceFile.java,10,0,2
Closure,57,ClosureCodingConvention.java,3,0,2
Closure,58,LiveVariablesAnalysis.java,4,0,0
Closure,59,Compiler.java,1,0,1
Closure,6,TypeValidator.java,0,17,0
Closure,6,FunctionType.java,0,4,1
Closure,60,NodeUtil.java,9,0,0
Closure,60,PeepholeRemoveDeadCode.java,0,0,15
Closure,61,NodeUtil.java,8,0,0
Closure,62,LightweightMessageFormatter.java,2,0,1
Closure,63,Messages.properties,0,0,1
Closure,63,rhino.jar,0,0,0
Closure,63,js.jar,0,0,0
Closure,63,LightweightMessageFormatter.java,2,0,1
Closure,64,Compiler.java,2,0,4
Closure,65,CodeGenerator.java,0,0,1
Closure,66,TypeCheck.java,3,0,0
Closure,67,AnalyzePrototypeProperties.java,1,0,2
Closure,68,JsDocInfoParser.java,2,0,1
Closure,69,TypeCheck.java,16,0,0
Closure,7,ChainableReverseAbstractInterpreter.java,6,0,1
Closure,70,TypedScopeCreator.java,0,0,1
Closure,71,CheckAccessControls.java,0,4,5
Closure,72,FunctionToBlockMutator.java,18,0,1
Closure,72,RenameLabels.java,23,4,2
Closure,73,CodeGenerator.java,0,0,1
Closure,74,PeepholeFoldConstants.java,18,1,4
Closure,75,NodeUtil.java,9,0,6
Closure,76,DeadAssignmentsElimination.java,80,2,3
Closure,77,CodeGenerator.java,1,0,0
Closure,78,PeepholeFoldConstants.java,0,6,0
Closure,79,Normalize.java,1,0,2
Closure,79,VarCheck.java,1,0,0
Closure,8,CollapseVariableDeclarations.java,6,0,2
Closure,80,NodeUtil.java,3,0,0
Closure,81,jquery-1.5.js,0,105,54
Closure,82,JSType.java,2,0,1
Closure,83,CommandLineRunner.java,4,0,1
Closure,84,IRFactory.java,30,0,1
Closure,85,UnreachableCodeElimination.java,12,21,2
Closure,86,NodeUtil.java,3,0,1
Closure,87,PeepholeSubstituteAlternateSyntax.java,23,0,6
Closure,88,DeadAssignmentsElimination.java,9,0,9
Closure,89,CollapseProperties.java,4,0,0
Closure,89,GlobalNamespace.java,5,1,2
Closure,9,ProcessCommonJSModules.java,4,1,1
Closure,90,FunctionTypeBuilder.java,1,0,1
Closure,90,FunctionType.java,11,0,0
Closure,91,CheckGlobalThis.java,11,0,0
Closure,92,ProcessClosurePrimitives.java,0,0,1
Closure,93,ProcessClosurePrimitives.java,0,0,1
Closure,94,NodeUtil.java,21,0,1
Closure,95,NodeUtil.java,14,0,0
Closure,95,TypedScopeCreator.java,29,0,5
Closure,96,TypeCheck.java,8,0,3
Closure,97,PeepholeFoldConstants.java,4,0,1
Closure,98,CollapseProperties.java,0,0,1
Closure,98,InlineVariables.java,0,0,3
Closure,98,ReferenceCollectingCallback.java,45,0,7
Closure,99,FunctionInformationMap.java,0,0,3
Closure,99,Instrumentation.java,0,0,1
Closure,99,CheckGlobalThis.java,3,0,4
Lang,1,NumberUtils.java,9,0,2
Lang,10,changes.xml,1,0,0
Lang,10,FastDateParser.java,0,9,0
Lang,11,changes.xml,1,0,0
Lang,11,RandomStringUtils.java,4,0,0
Lang,12,changes.xml,1,0,0
Lang,12,RandomStringUtils.java,9,0,8
Lang,13,SerializationUtils.java,22,0,0
Lang,13,changes.xml,1,0,0
Lang,14,StringUtils.java,9,0,9
Lang,15,TypeUtils.java,13,0,5
Lang,16,NumberUtils.java,0,0,3
Lang,16,changes.xml,1,0,0
Lang,17,CharSequenceTranslator.java,0,7,12
Lang,18,FastDateFormat.java,6,0,4
Lang,19,NumericEntityUnescaper.java,17,0,4
Lang,2,changes.xml,1,0,0
Lang,2,LocaleUtils.java,3,0,0
Lang,20,StringUtils.java,0,4,6
Lang,21,DateUtils.java,0,0,1
Lang,22,Fraction.java,7,0,2
Lang,23,ExtendedMessageFormat.java,45,0,0
Lang,24,NumberUtils.java,0,0,2
Lang,25,EntityArrays.java,0,0,27
Lang,26,FastDateFormat.java,0,0,1
Lang,27,NumberUtils.java,3,0,1
Lang,28,NumericEntityUnescaper.java,5,0,1
Lang,29,SystemUtils.java,0,0,1
Lang,3,changes.xml,1,0,0
Lang,3,NumberUtils.java,6,0,0
Lang,30,StringUtils.java,48,0,21
Lang,31,StringUtils.java,12,0,3
Lang,32,HashCodeBuilder.java,14,7,4
Lang,33,ClassUtils.java,1,0,2
Lang,34,ToStringStyle.java,1,1,3
Lang,35,ArrayUtils.java,9,2,5
Lang,36,NumberUtils.java,8,0,1
Lang,37,ArrayUtils.java,9,0,2
Lang,38,FastDateFormat.java,1,0,0
Lang,39,StringUtils.java,3,0,0
Lang,4,changes.xml,1,0,0
Lang,4,LookupTranslator.java,1,0,8
Lang,40,StringUtils.java,7,0,3
Lang,41,ClassUtils.java,28,0,3
Lang,42,Entities.java,5,0,2
Lang,43,ExtendedMessageFormat.java,1,0,0
Lang,44,NumberUtils.java,3,0,0
Lang,45,WordUtils.java,5,0,0
Lang,46,StringEscapeUtils.java,5,0,16
Lang,47,StrBuilder.java,6,0,0
Lang,48,EqualsBuilder.java,4,0,0
Lang,49,Fraction.java,3,0,0
Lang,5,changes.xml,1,0,0
Lang,5,LocaleUtils.java,25,0,13
Lang,50,FastDateFormat.java,0,4,7
Lang,51,BooleanUtils.java,1,0,0
Lang,52,StringEscapeUtils.java,4,0,0
Lang,53,DateUtils.java,0,0,2
Lang,54,LocaleUtils.java,3,0,0
Lang,55,StopWatch.java,2,0,0
Lang,56,FastDateFormat.java,10,0,2
Lang,57,LocaleUtils.java,0,0,1
Lang,58,NumberUtils.java,0,1,1
Lang,58,NumberUtils.java,0,1,1
Lang,59,StrBuilder.java,0,0,1
Lang,6,changes.xml,1,0,0
Lang,6,CharSequenceTranslator.java,0,0,1
Lang,60,StrBuilder.java,0,0,2
Lang,61,StrBuilder.java,1,0,1
Lang,62,Entities.java,7,0,1
Lang,63,DurationFormatUtils.java,0,25,8
Lang,64,ValuedEnum.java,37,0,1
Lang,65,DateUtils.java,47,0,0
Lang,7,changes.xml,1,0,0
Lang,7,NumberUtils.java,7,7,0
Lang,8,changes.xml,1,0,0
Lang,8,FastDatePrinter.java,7,0,5
Lang,9,changes.xml,1,0,0
Lang,9,FastDateParser.java,3,0,0
Math,1,changes.xml,5,0,0
Math,1,BigFraction.java,5,0,0
Math,1,Fraction.java,9,1,2
Math,10,changes.xml,3,0,0
Math,10,DSCompiler.java,3,0,0
Math,100,AbstractEstimator.java,0,0,5
Math,100,changes.xml,5,0,0
Math,101,ComplexFormat.java,2,0,1
Math,101,changes.xml,3,0,0
Math,102,ChiSquareTestImpl.java,34,2,0
Math,103,NormalDistributionImpl.java,13,0,1
Math,104,Beta.java,0,0,1
Math,104,Gamma.java,0,0,1
Math,105,SimpleRegression.java,15,0,1
Math,106,ProperFractionFormat.java,21,0,0
Math,11,changes.xml,3,0,0
Math,11,MultivariateNormalDistribution.java,0,0,1
Math,12,BitsStreamGenerator.java,5,0,5
Math,13,Weight.java,0,4,2
Math,13,AbstractLeastSquaresOptimizer.java,10,0,0
Math,14,Weight.java,0,3,2
Math,14,AbstractLeastSquaresOptimizer.java,10,0,0
Math,15,changes.xml,3,0,0
Math,15,FastMath.java,2,0,1
Math,16,FastMath.java,22,0,11
Math,17,changes.xml,3,0,0
Math,17,Dfp.java,12,0,2
Math,18,CMAESOptimizer.java,4,0,4
Math,19,CMAESOptimizer.java,21,0,1
Math,2,changes.xml,3,0,0
Math,2,HypergeometricDistribution.java,0,0,1
Math,20,changes.xml,4,0,0
Math,20,CMAESOptimizer.java,12,0,1
Math,21,changes.xml,3,0,0
Math,21,RectangularCholeskyDecomposition.java,4,1,18
Math,22,changes.xml,5,0,0
Math,22,FDistribution.java,0,0,1
Math,22,RealDistribution.java,8,0,7
Math,22,UniformRealDistribution.java,0,0,1
Math,23,BrentOptimizer.java,18,0,11
Math,24,BrentOptimizer.java,27,0,3
Math,25,changes.xml,4,0,0
Math,25,LocalizedFormats.java,0,0,1
Math,25,HarmonicFitter.java,9,0,0
Math,26,Fraction.java,0,0,2
Math,27,changes.xml,3,0,0
Math,27,Fraction.java,0,0,1
Math,28,SimplexSolver.java,8,0,2
Math,29,OpenMapRealVector.java,23,0,4
Math,3,changes.xml,3,0,0
Math,3,MathArrays.java,5,0,0
Math,30,MannWhitneyUTest.java,0,0,3
Math,31,changes.xml,4,0,0
Math,31,ContinuedFraction.java,1,20,46
Math,32,changes.xml,4,0,0
Math,32,PolygonsSet.java,2,0,1
Math,33,changes.xml,3,0,1
Math,33,SimplexTableau.java,0,0,1
Math,34,changes.xml,6,0,0
Math,34,ListPopulation.java,1,0,2
Math,35,changes.xml,6,0,0
Math,35,ElitisticListPopulation.java,2,0,3
Math,36,BigFraction.java,18,0,2
Math,36,changes.xml,5,0,0
Math,37,Complex.java,11,0,11
Math,38,BOBYQAOptimizer.java,2,0,8
Math,38,changes.xml,3,0,0
Math,39,EmbeddedRungeKuttaIntegrator.java,9,0,0
Math,39,changes.xml,3,0,0
Math,4,changes.xml,3,0,0
Math,4,SubLine.java,3,0,0
Math,4,SubLine.java,3,0,0
Math,40,BracketingNthOrderBrentSolver.java,6,0,2
Math,40,changes.xml,3,0,0
Math,41,Variance.java,0,0,1
Math,41,changes.xml,4,0,1
Math,42,SimplexTableau.java,5,0,1
Math,42,changes.xml,4,0,0
Math,43,SummaryStatistics.java,0,0,3
Math,43,changes.xml,5,0,0
Math,44,AbstractIntegrator.java,6,2,0
Math,44,changes.xml,3,0,0
Math,45,OpenMapRealMatrix.java,6,0,0
Math,45,changes.xml,3,0,0
Math,46,Complex.java,2,0,2
Math,47,Complex.java,7,0,6
Math,48,BaseSecantSolver.java,5,0,6
Math,48,IllinoisSolver.java,2,0,6
Math,48,PegasusSolver.java,3,0,9
Math,48,RegulaFalsiSolver.java,18,0,8
Math,49,OpenMapRealVector.java,0,0,4
Math,5,changes.xml,3,0,0
Math,5,Complex.java,0,0,1
Math,50,BaseSecantSolver.java,0,7,1
Math,51,BaseSecantSolver.java,12,0,9
Math,52,Rotation.java,1,42,37
Math,52,changes.xml,4,0,0
Math,53,Complex.java,3,0,0
Math,53,changes.xml,5,0,0
Math,54,Dfp.java,7,0,2
Math,54,changes.xml,3,0,0
Math,55,Vector3D.java,31,0,4
Math,55,changes.xml,3,0,0
Math,56,MultidimensionalCounter.java,0,6,1
Math,56,changes.xml,3,0,0
Math,57,KMeansPlusPlusClusterer.java,0,0,1
Math,57,changes.xml,3,0,0
Math,58,GaussianFitter.java,40,7,45
Math,59,FastMath.java,0,0,1
Math,59,changes.xml,4,0,0
Math,6,changes.xml,3,0,0
Math,6,BaseOptimizer.java,0,0,1
Math,6,NonLinearConjugateGradientOptimizer.java,0,1,3
Math,6,CMAESOptimizer.java,2,0,0
Math,6,PowellOptimizer.java,0,1,2
Math,6,SimplexOptimizer.java,1,0,2
Math,6,GaussNewtonOptimizer.java,0,1,2
Math,6,LevenbergMarquardtOptimizer.java,0,0,3
Math,60,NormalDistributionImpl.java,0,6,8
Math,60,changes.xml,7,0,0
Math,61,PoissonDistribution.java,0,12,0
Math,61,PoissonDistributionImpl.java,4,66,5
Math,62,MultiStartUnivariateRealOptimizer.java,4,10,5
Math,63,MathUtils.java,0,53,10
Math,63,changes.xml,8,0,0
Math,64,AbstractLeastSquaresOptimizer.java,0,5,1
Math,64,LevenbergMarquardtOptimizer.java,18,7,8
Math,65,EigenDecompositionImpl.java,0,0,1
Math,65,SingularValueDecompositionImpl.java,0,0,1
Math,65,AbstractLeastSquaresOptimizer.java,0,3,5
Math,65,changes.xml,3,0,0
Math,66,ConvergingAlgorithmImpl.java,0,0,3
Math,66,AbstractUnivariateRealOptimizer.java,1,0,1
Math,66,BrentOptimizer.java,0,10,32
Math,67,MultiStartUnivariateRealOptimizer.java,0,0,2
Math,67,UnivariateRealOptimizer.java,0,0,13
Math,67,changes.xml,3,0,0
Math,68,LevenbergMarquardtOptimizer.java,21,0,7
Math,68,changes.xml,5,0,0
Math,69,PearsonsCorrelation.java,0,0,1
Math,69,changes.xml,4,0,0
Math,7,changes.xml,3,0,0
Math,7,AbstractIntegrator.java,5,2,8
Math,70,BisectionSolver.java,0,0,1
Math,70,changes.xml,3,0,0
Math,71,AdamsBashforthIntegrator.java,8,0,1
Math,71,AdamsMoultonIntegrator.java,8,0,1
Math,71,EmbeddedRungeKuttaIntegrator.java,8,0,1
Math,71,RungeKuttaIntegrator.java,7,0,1
Math,71,changes.xml,5,0,0
Math,72,BrentSolver.java,0,0,2
Math,72,changes.xml,4,0,0
Math,73,BrentSolver.java,10,2,1
Math,73,changes.xml,3,0,0
Math,74,EmbeddedRungeKuttaIntegrator.java,3,2,5
Math,74,changes.xml,5,0,0
Math,75,Frequency.java,0,0,1
Math,75,changes.xml,4,0,0
Math,76,SingularValueDecompositionImpl.java,1,0,16
Math,76,changes.xml,8,0,2
Math,77,AbstractRealVector.java,34,0,0
Math,77,ArrayRealVector.java,3,0,1
Math,77,OpenMapRealVector.java,0,33,0
Math,77,changes.xml,3,0,0
Math,78,EventState.java,21,7,3
Math,78,changes.xml,3,0,0
Math,79,MathUtils.java,0,0,2
Math,79,changes.xml,5,0,0
Math,8,changes.xml,3,0,0
Math,8,DiscreteDistribution.java,0,0,4
Math,80,EigenDecompositionImpl.java,0,0,1
Math,80,changes.xml,4,0,0
Math,81,EigenDecompositionImpl.java,4,0,6
Math,81,changes.xml,4,0,0
Math,82,SimplexSolver.java,1,0,3
Math,82,changes.xml,3,0,0
Math,83,SimplexTableau.java,28,1,4
Math,83,changes.xml,4,0,0
Math,84,MultiDirectional.java,12,0,0
Math,84,changes.xml,6,0,0
Math,85,UnivariateRealSolverUtils.java,0,0,3
Math,85,AbstractContinuousDistribution.java,0,0,1
Math,85,changes.xml,3,0,0
Math,86,CholeskyDecompositionImpl.java,6,5,0
Math,86,changes.xml,3,0,0
Math,87,SimplexTableau.java,0,2,2
Math,87,changes.xml,3,0,0
Math,88,SimplexTableau.java,2,12,14
Math,88,changes.xml,4,0,0
Math,89,Frequency.java,4,0,2
Math,9,changes.xml,3,0,0
Math,9,Line.java,2,0,1
Math,90,Frequency.java,17,0,1
Math,91,Fraction.java,0,11,3
Math,91,changes.xml,4,0,0
Math,92,MathUtils.java,77,0,7
Math,92,changes.xml,3,0,0
Math,93,MathUtils.java,15,0,4
Math,93,changes.xml,3,0,1
Math,94,MathUtils.java,0,0,1
Math,94,changes.xml,3,0,0
Math,95,FDistributionImpl.java,5,0,2
Math,95,changes.xml,3,0,0
Math,96,Complex.java,0,3,1
Math,96,changes.xml,4,0,0
Math,97,BrentSolver.java,21,0,4
Math,97,FastCosineTransformer.java,0,0,9
Math,97,changes.xml,6,0,0
Math,98,BigMatrixImpl.java,0,0,1
Math,98,RealMatrixImpl.java,0,0,1
Math,98,changes.xml,4,0,0
Math,99,MessagesResources_fr.java,4,0,0
Math,99,MathUtils.java,50,0,11
Math,99,changes.xml,4,0,0
Time,1,Partial.java,9,0,1
Time,1,UnsupportedDurationField.java,0,3,0
Time,10,BaseSingleFieldPeriod.java,2,0,2
Time,11,ZoneInfoCompiler.java,1,0,3
Time,12,LocalDate.java,9,0,5
Time,12,LocalDateTime.java,9,0,5
Time,13,PeriodFormatterBuilder.java,4,0,2
Time,14,BasicMonthOfYearDateTimeField.java,6,0,0
Time,15,FieldUtils.java,2,1,8
Time,16,DateTimeFormatter.java,4,0,1
Time,17,DateTimeZone.java,23,0,7
Time,18,GJChronology.java,13,0,1
Time,19,DateTimeZone.java,0,0,1
Time,2,Partial.java,5,0,3
Time,2,UnsupportedDurationField.java,3,0,0
Time,20,DateTimeFormatterBuilder.java,6,0,2
Time,21,DefaultNameProvider.java,12,0,13
Time,22,MutablePeriod.java,0,0,1
Time,22,Period.java,0,0,1
Time,22,BasePeriod.java,19,0,0
Time,23,DateTimeZone.java,1,0,11
Time,24,DateTimeParserBucket.java,5,0,2
Time,25,DateTimeZone.java,13,0,7
Time,26,DateTimeZone.java,27,0,1
Time,26,ZonedChronology.java,0,0,7
Time,26,LenientDateTimeField.java,0,0,1
Time,27,PeriodFormatterBuilder.java,2,0,0
Time,3,MutableDateTime.java,20,0,1
Time,4,Partial.java,1,0,3
Time,5,Period.java,7,0,8
Time,6,GJChronology.java,29,0,0
Time,7,DateTimeFormatter.java,3,0,2
Time,8,DateTimeZone.java,21,0,6
Time,9,DateTimeZone.java,8,1,6
