Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,1,developer,median,sbfl,muse,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,ochiai,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,ochiai,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,ochiai,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,ochiai,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,ochiai,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,ochiai,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,ochiai,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,ochiai,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,opt2,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,opt2,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,opt2,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,opt2,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,opt2,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,opt2,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,opt2,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,opt2,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,tarantula,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,tarantula,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,tarantula,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,tarantula,elements,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,first,sbfl,tarantula,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,last,sbfl,tarantula,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,mean,sbfl,tarantula,tests,,none,,0.510717357267294,0.78007005961804
Closure,1,developer,median,sbfl,tarantula,tests,,none,,0.510717357267294,0.78007005961804
Closure,2,developer,first,sbfl,barinel,elements,,none,,0.00056334294330119,0.00135088602230286
Closure,2,developer,last,sbfl,barinel,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,barinel,elements,,none,,0.213157187409101,0.5111470170141
Closure,2,developer,median,sbfl,barinel,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,barinel,tests,,none,,0.00056334294330119,0.00135088602230286
Closure,2,developer,last,sbfl,barinel,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,barinel,tests,,none,,0.213157187409101,0.5111470170141
Closure,2,developer,median,sbfl,barinel,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,dstar2,elements,,none,,0.0196728192552827,0.0471750589357137
Closure,2,developer,last,sbfl,dstar2,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,dstar2,elements,,none,,0.219527012846428,0.526421741318571
Closure,2,developer,median,sbfl,dstar2,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,dstar2,tests,,none,,0.00113220885663474,0.00271501602521654
Closure,2,developer,last,sbfl,dstar2,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,dstar2,tests,,none,,0.213346809380212,0.511601727015072
Closure,2,developer,median,sbfl,dstar2,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,jaccard,elements,,none,,0.0196728192552827,0.0471750589357137
Closure,2,developer,last,sbfl,jaccard,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,jaccard,elements,,none,,0.219527012846428,0.526421741318571
Closure,2,developer,median,sbfl,jaccard,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,jaccard,tests,,none,,0.000795307684660503,0.00190713320795698
Closure,2,developer,last,sbfl,jaccard,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,jaccard,tests,,none,,0.213234508989554,0.511332432742652
Closure,2,developer,median,sbfl,jaccard,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,muse,elements,,none,,0.00670488561929063,0.0160781924615262
Closure,2,developer,last,sbfl,muse,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,muse,elements,,none,,0.215204368301098,0.516056119160508
Closure,2,developer,median,sbfl,muse,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,muse,tests,,none,,0.0044625597861506,0.0107011363335364
Closure,2,developer,last,sbfl,muse,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,muse,tests,,none,,0.214456926356718,0.514263767117845
Closure,2,developer,median,sbfl,muse,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,ochiai,elements,,none,,0.00112668588660238,0.00270177204460573
Closure,2,developer,last,sbfl,ochiai,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,ochiai,elements,,none,,0.213344968390202,0.511597312354868
Closure,2,developer,median,sbfl,ochiai,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,ochiai,tests,,none,,0.00112668588660238,0.00270177204460573
Closure,2,developer,last,sbfl,ochiai,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,ochiai,tests,,none,,0.213344968390202,0.511597312354868
Closure,2,developer,median,sbfl,ochiai,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,opt2,elements,,none,,0.0196728192552827,0.0471750589357137
Closure,2,developer,last,sbfl,opt2,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,opt2,elements,,none,,0.219527012846428,0.526421741318571
Closure,2,developer,median,sbfl,opt2,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,opt2,tests,,none,,0.0196728192552827,0.0471750589357137
Closure,2,developer,last,sbfl,opt2,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,opt2,tests,,none,,0.219527012846428,0.526421741318571
Closure,2,developer,median,sbfl,opt2,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,tarantula,elements,,none,,0.00056334294330119,0.00135088602230286
Closure,2,developer,last,sbfl,tarantula,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,tarantula,elements,,none,,0.213157187409101,0.5111470170141
Closure,2,developer,median,sbfl,tarantula,elements,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,first,sbfl,tarantula,tests,,none,,0.00056334294330119,0.00135088602230286
Closure,2,developer,last,sbfl,tarantula,tests,,none,,0.319454109642001,0.766045082509999
Closure,2,developer,mean,sbfl,tarantula,tests,,none,,0.213157187409101,0.5111470170141
Closure,2,developer,median,sbfl,tarantula,tests,,none,,0.319454109642001,0.766045082509999
Closure,3,developer,first,sbfl,barinel,elements,,none,,0.00337889979054129,0.0073850083126521
Closure,3,developer,last,sbfl,barinel,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,barinel,elements,,none,,0.202784514753978,0.443210932543029
Closure,3,developer,median,sbfl,barinel,elements,,none,,0.250887443501268,0.548345902705829
Closure,3,developer,first,sbfl,barinel,tests,,none,,0.00337889979054129,0.0073850083126521
Closure,3,developer,last,sbfl,barinel,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,barinel,tests,,none,,0.202784514753978,0.443210932543029
Closure,3,developer,median,sbfl,barinel,tests,,none,,0.250887443501268,0.548345902705829
Closure,3,developer,first,sbfl,dstar2,elements,,none,,0.00333480321904972,0.00728862973760933
Closure,3,developer,last,sbfl,dstar2,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,dstar2,elements,,none,,0.202764303825378,0.443166759029468
Closure,3,developer,median,sbfl,dstar2,elements,,none,,0.250887443501268,0.548345902705829
Closure,3,developer,first,sbfl,dstar2,tests,,none,,0.00337889979054129,0.0073850083126521
Closure,3,developer,last,sbfl,dstar2,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,dstar2,tests,,none,,0.202779002682541,0.443198885221149
Closure,3,developer,median,sbfl,dstar2,tests,,none,,0.250887443501268,0.548345902705829
Closure,3,developer,first,sbfl,jaccard,elements,,none,,0.00333480321904972,0.00728862973760933
Closure,3,developer,last,sbfl,jaccard,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,jaccard,elements,,none,,0.202764303825378,0.443166759029468
Closure,3,developer,median,sbfl,jaccard,elements,,none,,0.250887443501268,0.548345902705829
Closure,3,developer,first,sbfl,jaccard,tests,,none,,0.00337889979054129,0.0073850083126521
Closure,3,developer,last,sbfl,jaccard,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,jaccard,tests,,none,,0.202784514753978,0.443210932543029
Closure,3,developer,median,sbfl,jaccard,tests,,none,,0.250887443501268,0.548345902705829
Closure,3,developer,first,sbfl,muse,elements,,none,,0.00333480321904972,0.00728862973760933
Closure,3,developer,last,sbfl,muse,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,muse,elements,,none,,0.20664296475949,0.451644057859271
Closure,3,developer,median,sbfl,muse,elements,,none,,0.262523426303605,0.573777799195239
Closure,3,developer,first,sbfl,muse,tests,,none,,0.00333480321904972,0.00728862973760933
Closure,3,developer,last,sbfl,muse,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,muse,tests,,none,,0.20664296475949,0.451644057859271
Closure,3,developer,median,sbfl,muse,tests,,none,,0.262523426303605,0.573777799195239
Closure,3,developer,first,sbfl,ochiai,elements,,none,,0.00337889979054129,0.0073850083126521
Closure,3,developer,last,sbfl,ochiai,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,ochiai,elements,,none,,0.202779002682541,0.443198885221149
Closure,3,developer,median,sbfl,ochiai,elements,,none,,0.250887443501268,0.548345902705829
Closure,3,developer,first,sbfl,ochiai,tests,,none,,0.00337889979054129,0.0073850083126521
Closure,3,developer,last,sbfl,ochiai,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,ochiai,tests,,none,,0.202779002682541,0.443198885221149
Closure,3,developer,median,sbfl,ochiai,tests,,none,,0.250887443501268,0.548345902705829
Closure,3,developer,first,sbfl,opt2,elements,,none,,0.00333480321904972,0.00728862973760933
Closure,3,developer,last,sbfl,opt2,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,opt2,elements,,none,,0.206723808473891,0.451820751913516
Closure,3,developer,median,sbfl,opt2,elements,,none,,0.262765957446809,0.574307881357974
Closure,3,developer,first,sbfl,opt2,tests,,none,,0.00333480321904972,0.00728862973760933
Closure,3,developer,last,sbfl,opt2,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,opt2,tests,,none,,0.206723808473891,0.451820751913516
Closure,3,developer,median,sbfl,opt2,tests,,none,,0.262765957446809,0.574307881357974
Closure,3,developer,first,sbfl,tarantula,elements,,none,,0.00337889979054129,0.0073850083126521
Closure,3,developer,last,sbfl,tarantula,elements,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,tarantula,elements,,none,,0.202784514753978,0.443210932543029
Closure,3,developer,median,sbfl,tarantula,elements,,none,,0.250887443501268,0.548345902705829
Closure,3,developer,first,sbfl,tarantula,tests,,none,,0.00337889979054129,0.0073850083126521
Closure,3,developer,last,sbfl,tarantula,tests,,none,,0.353197001433139,0.771956244126931
Closure,3,developer,mean,sbfl,tarantula,tests,,none,,0.202784514753978,0.443210932543029
Closure,3,developer,median,sbfl,tarantula,tests,,none,,0.250887443501268,0.548345902705829
Closure,5,developer,first,sbfl,barinel,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,barinel,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,barinel,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,barinel,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,barinel,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,barinel,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,barinel,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,barinel,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,dstar2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,dstar2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,dstar2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,dstar2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,dstar2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,dstar2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,dstar2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,dstar2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,jaccard,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,jaccard,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,jaccard,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,jaccard,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,jaccard,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,jaccard,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,jaccard,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,jaccard,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,muse,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,muse,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,muse,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,muse,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,muse,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,muse,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,muse,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,muse,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,ochiai,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,ochiai,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,ochiai,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,ochiai,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,ochiai,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,ochiai,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,ochiai,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,ochiai,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,opt2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,opt2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,opt2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,opt2,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,opt2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,opt2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,opt2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,opt2,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,tarantula,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,tarantula,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,tarantula,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,tarantula,elements,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,first,sbfl,tarantula,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,last,sbfl,tarantula,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,mean,sbfl,tarantula,tests,,none,,0.302478231006137,0.769958546008291
Closure,5,developer,median,sbfl,tarantula,tests,,none,,0.302478231006137,0.769958546008291
Closure,6,developer,first,sbfl,barinel,elements,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,barinel,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,barinel,elements,,none,,0.255071004310679,0.59603973535657
Closure,6,developer,median,sbfl,barinel,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,barinel,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,barinel,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,barinel,tests,,none,,0.255071004310679,0.59603973535657
Closure,6,developer,median,sbfl,barinel,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,dstar2,elements,,none,,0.0448687403730012,0.104847480449531
Closure,6,developer,last,sbfl,dstar2,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,dstar2,elements,,none,,0.259536269544885,0.606473988813507
Closure,6,developer,median,sbfl,dstar2,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,dstar2,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,dstar2,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,dstar2,tests,,none,,0.255065740627874,0.596027435392822
Closure,6,developer,median,sbfl,dstar2,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,jaccard,elements,,none,,0.0448687403730012,0.104847480449531
Closure,6,developer,last,sbfl,jaccard,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,jaccard,elements,,none,,0.259536269544885,0.606473988813507
Closure,6,developer,median,sbfl,jaccard,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,jaccard,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,jaccard,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,jaccard,tests,,none,,0.255071004310679,0.59603973535657
Closure,6,developer,median,sbfl,jaccard,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,muse,elements,,none,,0.00101949224853448,0.00238230876793205
Closure,6,developer,last,sbfl,muse,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,muse,elements,,none,,0.250807836792589,0.586077735770884
Closure,6,developer,median,sbfl,muse,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,muse,tests,,none,,0.00121895812324775,0.00284841265731006
Closure,6,developer,last,sbfl,muse,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,muse,tests,,none,,0.252572832747864,0.590202107825366
Closure,6,developer,median,sbfl,muse,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,ochiai,elements,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,ochiai,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,ochiai,elements,,none,,0.255065740627874,0.596027435392822
Closure,6,developer,median,sbfl,ochiai,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,ochiai,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,ochiai,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,ochiai,tests,,none,,0.255065740627874,0.596027435392822
Closure,6,developer,median,sbfl,ochiai,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,opt2,elements,,none,,0.0448687403730012,0.104847480449531
Closure,6,developer,last,sbfl,opt2,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,opt2,elements,,none,,0.26125541605257,0.610491221710083
Closure,6,developer,median,sbfl,opt2,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,opt2,tests,,none,,0.0448687403730012,0.104847480449531
Closure,6,developer,last,sbfl,opt2,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,opt2,tests,,none,,0.26125541605257,0.610491221710083
Closure,6,developer,median,sbfl,opt2,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,tarantula,elements,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,tarantula,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,tarantula,elements,,none,,0.255071004310679,0.59603973535657
Closure,6,developer,median,sbfl,tarantula,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,tarantula,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,tarantula,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,tarantula,tests,,none,,0.255071004310679,0.59603973535657
Closure,6,developer,median,sbfl,tarantula,tests,,none,,0.328581243558914,0.767815526438448
Closure,7,developer,first,sbfl,barinel,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,barinel,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,barinel,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,barinel,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,barinel,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,barinel,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,barinel,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,barinel,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,dstar2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,last,sbfl,dstar2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,mean,sbfl,dstar2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,median,sbfl,dstar2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,first,sbfl,dstar2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,dstar2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,dstar2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,dstar2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,jaccard,elements,,none,,0.000650723025583982,0.00189173457508731
Closure,7,developer,last,sbfl,jaccard,elements,,none,,0.000650723025583982,0.00189173457508731
Closure,7,developer,mean,sbfl,jaccard,elements,,none,,0.000650723025583982,0.00189173457508731
Closure,7,developer,median,sbfl,jaccard,elements,,none,,0.000650723025583982,0.00189173457508731
Closure,7,developer,first,sbfl,jaccard,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,jaccard,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,jaccard,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,jaccard,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,muse,elements,,none,,6.11790878754171e-05,0.000177855387401371
Closure,7,developer,last,sbfl,muse,elements,,none,,6.11790878754171e-05,0.000177855387401371
Closure,7,developer,mean,sbfl,muse,elements,,none,,6.11790878754171e-05,0.000177855387401371
Closure,7,developer,median,sbfl,muse,elements,,none,,6.11790878754171e-05,0.000177855387401371
Closure,7,developer,first,sbfl,muse,tests,,none,,2.78086763070078e-05,8.08433579097141e-05
Closure,7,developer,last,sbfl,muse,tests,,none,,2.78086763070078e-05,8.08433579097141e-05
Closure,7,developer,mean,sbfl,muse,tests,,none,,2.78086763070078e-05,8.08433579097141e-05
