"","project","hash","content","label"
"26","stripe-java","030c4ea1c505b73e899cd845ece1fc4511444d7d","Add missing `Account` fields needed when creating a standalone `Account` for Connect Fix for issue stripe/stripe-java#163
","Bug-fix"
"27","stripe-java","73160a301592dae7f8f31693d28e39d1bd85b5ca","fixes #161
","Bug-fix"
"28","stripe-java","1255fcff2cbd6dc4c6376bac9ed5135926c280eb","Use RequestOptions in README example
","Bug-fix"
"29","stripe-java","45b3d5ee19fda0efd56c3d685a99b5bf88a364ce","Colorized text in the readme
","Bug-fix"
"30","stripe-java","04b9b616c37d6f26f0a67d399ef7bd29094ab66b","Revert ""StripeColllectionAPIResource => StripeCollectionAPIResource (lll => ll)""
","Bug-fix"
"31","stripe-java","2f68e8bb3e7205578654657d42f01e23c045c2a6","Fixing syntax errors.
","Bug-fix"
"32","stripe-java","4c65d64e437e4174a795f7194877e7cd85506daf","Small copy edits to errors and comments.
","Bug-fix"
"33","stripe-java","0d2c2905c3f29799755a94974cabeb1e31fe622e","General evidence test cleanup.
","Bug-fix"
"34","stripe-java","99f6c09511e13a44ad22bc99f6bd09f9e4919eea","change chargeEnabled/transferEnabled to their plural
","Bug-fix"
"35","stripe-java","9d306b93a17030ff91ed87d00262e2f245eb111c","Merge pull request #111 from stripe/apt-fix-bank-accounts
","Bug-fix"
"36","stripe-java","f41b666e46f7846af8c2ed2a60b54d61e8e4a08e","Explicitly cast the double object.
","Bug-fix"
"37","stripe-java","b158edf1e1d69484f1db481123f7ee05266ea1ed","Merge pull request #104 from stripe/cleanup-various-api-resources
","Bug-fix"
"38","stripe-java","872b76d4447da7c5211a21ba86ad47b264937910","Make travis execute maven in a non-quiet manner
","Bug-fix"
"39","stripe-java","f03e7a5e70a87ceae4fda4710ab9673e4f923d6b","1.16.0
","Bug-fix"
"40","stripe-java","9cae1ec8dfbd0c303fa0ac7adf963a2b6c465351","make ApplicationFee.refunds a list object instead of array
","Bug-fix"
"41","stripe-java","38fad13aedbba53478bdf3c34c825a197f40c501","Rename test file to be more general
","Bug-fix"
"42","stripe-java","d7a5b7ff76b0658777ef204774ea979d45856223","Fix collections returning the wrong type on create
","Bug-fix"
"43","stripe-java","46b52a83fa08ed7d05794ab00b124ac9b60ea33b","Allow users to disable SSL cert checking
","Bug-fix"
"44","stripe-java","21f1dacb44cb873bcff527694cae47300afb0342","Test that connection defaults to SSL
","Bug-fix"
"45","stripe-java","05a4725431e4ecff9da011d870121593ca3174d9","v1.14.1
","Bug-fix"
"46","stripe-java","ecce81b19bdae167f3153720737b6111d701476f","3 typos in 1 line
","Bug-fix"
"47","stripe-java","b73d4872c94211d6b248656e5a4a223aac50d7a1","Fix URL formatting issue that was breaking getting lines of upcoming invoice
","Bug-fix"
"48","stripe-java","344db7c8eb5196c85908a9b90e03baf88bfe27eb","fixes to recipient card collection as per @jimdanz
","Bug-fix"
"49","stripe-java","62f0e1636d260adb59a29733454c9dd7c66cdbb5","My manager created a coupon with 10 billion redemptions. When loading invoices gson threw NumberFormatException trying to parse said coupon. I fixed this issue by changing maxRedemptions from an Integer into a Long.
","Bug-fix"
"50","stripe-java","28adf5b865e1b2c0dc1053e321c798e879103d9f","Test that getting charges with total_count included works
","Bug-fix"
"51","stripe-java","7950fe659ef96f648ad953cb7ae8faccad0690f5","Add missing fields to Account object
","Bug-fix"
"52","stripe-java","0619c1a70a69f1b15b7ff17213c2812eab2433a4","Warning patrol
","Bug-fix"
"53","stripe-java","f5e8078e904e40dda90fdb3d5074e374b08aba85","URL-encode object ids (fixes #62)
","Bug-fix"
"54","stripe-java","73e3951bed86cda6a9adff33756dd5d329d5526e","Add 'valid' to coupon (Fixes #65)
","Bug-fix"
"55","stripe-java","f0f8d605c72c449ee2946f28bb8d1c0f3eb6bcbd","Fix overloaded method call in Subscription cancel
","Bug-fix"
"56","stripe-java","51e09f42271760242564f341354a6d08c751121d","Merge pull request #61 from stripe/apt-fix-application-fees-url
","Bug-fix"
"57","stripe-java","d2d3a70248101b571bd2213f61ea1242b46348a6","fixes #60, correct url for refunding application fees
","Bug-fix"
"58","stripe-java","494a929882e5c932b2f0e84f79437f755c958084","remove plan from customer, fixes #42
","Bug-fix"
"59","stripe-java","97fa5099aad500cf355921a2522aa2fac938da63","fix tests, lowercase currencies
","Bug-fix"
"60","stripe-java","4605af01a99ba3fbc9b8a00542cc3902604bc085","adds defaultCurrency to account, fixes #46
","Bug-fix"
"61","stripe-java","053b2ae8f46bd59dfa34fc846aa7a49175992101","Make Coupon reedemBy be a Long, not an Integer (fixes #54)
","Bug-fix"
"62","stripe-java","5f073e242093a310950d80894569fa606dca6f98","Fix test assumption about uppercase currencies in /v1/account
","Bug-fix"
"63","stripe-java","d2bc383947fa8c4aa9553d69feed79649a9ba949","Fix return type of CustomerCardCollection.retrieve, add a test
","Bug-fix"
"64","stripe-java","244bbb690ec401e18acf1c405c1373bd04917b08","Add refund resource, add refunds property to charges, fix some balanceTransaction methods
","Bug-fix"
"65","stripe-java","2d88e06339a41b05694f56f9578a52a985ed3aa7","Enable createCard() to use a token
","Bug-fix"
"66","stripe-java","988b92b29cb75cb90d24177a8a7157c2d8b5fc42","Fix deserializer's bank account object mapping
","Bug-fix"
"67","stripe-java","734f1f54c82d6e40529a6181be0e071634cf3355","fix NPE for event: customer.card.created
","Bug-fix"
"68","stripe-java","febb7a36c2605bbc6e317ddaac87ef35d3f9c52e","Warning patrol: Avoid generic Hashmap in Balance (add 'Money' class)
","Bug-fix"
"69","stripe-java","3c5598e9f1dd8d703af3ff742fe8276f458f92a2","Fix spacing in property assignment.
","Bug-fix"
"70","stripe-java","43366559016fe200c85475306ca906b7d56f4583","Fix variable name
","Bug-fix"
